Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
New Silk Road: Enjoy milk tea in Kazakhstan,CGTN,2023-09-01T15:00:46Z,KErhmnG6gss,116,Not available,2,tea
New Silk Road: A type of tea that signifies close relationships in Argentina,CGTN,2023-09-08T13:37:40Z,ei5gjxZW44E,68,Not available,4,tea
Hubei Changshengchuan Qingzhuan Tea first appeared at The Eighth Silk Road International Exposition,Open Hubei,2024-09-25T03:07:58Z,jYP8CS9gEzw,3,Not available,0,tea
New Silk Road: Have a cup of Tashkent tea,CGTN,2023-09-03T07:03:45Z,C7iV9xw9aqE,56,Not available,0,tea
New Silk Road: Let's have a cup of chai,CGTN,2023-08-11T12:40:27Z,Zyz12Gz4GPY,54,Not available,2,tea
The Origin Story of Tea #shorts #TeaHistory #AncientChina #TeaCulture #CulturalHistory #tea,Nazz Tales,2024-05-24T12:36:31Z,_J7uMYzidvE,53,Not available,0,tea
Silk Road and Tea  #thewarmworld #yinghongno9 #handcraft www.thewarmworld.com #tea,the warm world handcraft,2024-04-12T18:00:05Z,8JiGKieZvgA,3,Not available,0,tea
On site-Maritime Silk Road Museum,PaTh,2023-11-04T02:00:05Z,E8AeCccRNBQ,120,Not available,0,tea
"Tea played a significant role in the Silk Road trade routes, being exchanged for valuable goods like",I Love Loose Tea,2023-08-23T06:00:12Z,heuZsEhJ0Oc,3,Not available,0,tea
The Origin Stories of the Silk Road,Ancient AI  Historian,2024-05-23T23:00:56Z,lTnP-vpX7f4,0,Not available,0,tea
The silk road connecting East and West #history #shorts,EpicEraShorts,2024-08-21T11:16:39Z,Eo-F2BZURVw,5,Not available,0,tea
What was the impact of Silk Road trade network  #history,FactGlimps,2024-02-29T11:00:08Z,3S24OYxZmwA,11,Not available,0,tea
The Silk Road: Ancient Trade Routes Unveiled! | #silkroad #culturalexchange @PastTooPresent,Past To Present,2024-08-30T19:05:45Z,ObJIi2fVAs0,21,Not available,0,tea
The Significance of the Silk Road,Ancient Insights,2024-05-31T15:01:03Z,ugUGuRnJxqw,16,Not available,1,tea
The Silk Road: Ancient Trade and Cultural Exchange in 45 SecondsSilk Route,History Shorts,2024-06-26T21:15:03Z,hAGrE1-yC7M,1,Not available,0,tea
Silk Road and Tea چای و جاده ابریشم #shorts #shortvideo #tea #history #china #map #drink #silkroad,Aref sayyad,2024-02-17T09:43:02Z,5XW_9YqHd0A,36,Not available,9,tea
The Great Exchange: East Meets West on the Silk Road 🏺,Mythos Mash,2024-05-28T17:00:35Z,ouzDd7RpLPg,2,Not available,0,tea
The Silk Road: History’s First Global Trade Highway. #history #trading,WorldWise ,2024-08-19T21:00:13Z,Ni4WJGLJs8Y,1,Not available,0,tea
Silk Road #history #china #europe #AncientTradeRoutes #shorts,SURPRISING HISTORY,2024-09-02T06:00:17Z,gcfjmGupLCE,134,Not available,1,tea
The Silk Road | Ancient Trade Networks Connecting East and West,History Bytes,2024-09-06T15:06:38Z,7dGpmCiQIpQ,5,Not available,0,tea
The Silk Road: Trade and Cultural Exchange,Ancient Insights,2024-07-31T15:00:24Z,gOqP-1givLc,1,Not available,0,tea
Silk Road: The Cultural Bridge,Ocean Kim,2024-01-19T15:00:07Z,92GeX3N1BH8,0,Not available,0,tea
The Silk Road: Ancient Trade Route,ScytheGold,2024-01-15T18:00:25Z,oHACNsirjVY,1,Not available,0,tea
A trade channel called the Silk Road......,ebony,2024-01-09T16:00:41Z,xiz34kR3dyY,1,Not available,0,tea
The Road Less Traveled: Unveiling the Wonders of the Silk Road,Ancient History Show,2024-07-12T15:04:46Z,ZnZLjwDlpec,17,Not available,0,tea
Our ancestors used horses and camels to carry tea and silk 😘❤️#doris #taotaoaima #horseriding,Doris🥰🥰,2024-09-10T03:05:19Z,-AZy0hU18Zk,278,Not available,28,tea
The Development of the Silk Road,LegacyLens,2024-07-01T16:44:29Z,emm-XMWBOLg,17,Not available,0,tea
"Silk Road Encounters: Cultures, Conquests, and Connections",Histori Echoes,2023-09-30T23:49:26Z,jEBdKJZS2Xc,3,Not available,1,tea
The Silk Road Connecting East and West #history #facts #silkroad #china #trade #ancienthistory,Traces of the Past,2024-05-20T17:28:49Z,lUy-XWUMMcA,21,Not available,2,tea
Silk Road: The Ancient Globalisation,The Tapestry of time,2024-01-20T17:35:54Z,Z0JDHM4IzVE,2,Not available,0,tea
"Exploring the Silk Road: A Journey of Trade, Culture, and Exchange",Fact brain,2024-04-25T00:30:19Z,kCxZZTxBw1w,10,Not available,0,tea
Pocket-Sized Journey: The Legendary Silk Road #shorts #history #silk,Historical facts ,2024-03-13T21:00:21Z,jy9-fM-OdZY,2,Not available,0,tea
The Silk Road East Meets West,Solar System And The Galaxy,2024-06-25T14:00:35Z,eqKAGLyQGiw,14,Not available,0,tea
Silk Road in a Minute! #history #royalhistory #britishisles,The World History ,2024-06-04T14:01:58Z,d1hZIelMFgE,13,Not available,0,tea
Silk Road,May of the Dead,2023-05-17T03:09:15Z,KxY0RuQpflg,Not available,Not available,0,tea
"Ancient China Unveiled: Inventions, Wonders, and the Legendary Silk Road#history#Ancient China#facts",HISTORICAL FACTS,2024-09-20T20:09:57Z,Q8NG5GjCvt0,14,Not available,1,tea
How the Silk Road Changed the World Forever ? #shorts #world #history #ancient #silk #facts,Echoes of the Past,2024-09-07T18:00:33Z,mmgkkMU1ukM,7,Not available,0,tea
"Both ""chai"" and ""tea"" trace to the same sino-tibetan word for ""leaf"" #etymology #linguistics",Etymology Nerd,2024-07-02T14:30:30Z,vvP0tHw8ULs,137400,Not available,3428,tea
Why There are Really Only 2 Words for Tea,Beryl Shereshewsky,2023-05-05T14:00:18Z,Vp-ct23NQeA,7930,Not available,362,tea
SILK ROUTE #silk #route #silkroad #china #persia #arabia #europe #asia #india #egypt #italy #israel,ASKING AI,2024-08-04T17:27:39Z,rg0pY-Z4cpY,3,Not available,0,tea
The Silk Road: Trade and Exploration | History | Silk Road  #Shorts #History,History Lane,2024-07-01T11:30:06Z,F7Wxw-z_Qc4,0,Not available,0,tea
The Remarkable Silk Road's Legacy,WackyWisdomWhiz,2024-06-30T21:30:14Z,Me8APLznjXE,2,Not available,0,tea
Silk Road: The Trade Route That Changed History    #shorts,Asia Time Traveler AI,2024-05-30T08:01:02Z,LPJmcCraYSs,5,Not available,0,tea
The Historic Silk Route #historikals #facts,Historikals,2024-05-01T06:01:31Z,xwbesc2LoVI,0,Not available,0,tea
What do you call this drink?,MinuteFood,2023-01-10T23:40:59Z,iuAEA1QmWrY,56302,Not available,1822,tea
"New Silk Road: 'Bridal tea,' an important Kazakh custom",CGTN,2023-09-21T15:42:49Z,FGeHYkADy_o,34,Not available,1,tea
"Tea Horse Silk Road, Part 1",Cinevision China,2021-03-31T06:50:01Z,urrqYc67WW8,19,Not available,2,tea
Tùng TeA & PC - Con Đường Tơ Lụa (The Silk Road) [Official MV],TaynguyenSound Official,2022-08-18T13:00:09Z,7HCsimJpKns,4843,Not available,294,tea
History of the Major Trade Routes - Summary on a Map,Geo History,2021-09-27T12:19:06Z,Q7xp1-VvtZ0,46166,Not available,2046,tea
Silk Road Tea Part 1,Karen Elgersma Media,2021-11-30T07:00:38Z,_RZrAB0zd9E,1,Not available,1,tea
The Empire of Silk Then and Now (Part I) | Tea with Erping,Tea with Erping,2021-07-23T20:40:05Z,PfK-JSOjcEw,97,Not available,11,tea
The Silk Road: Trade Route of the Ancient World,World History Encyclopedia,2021-03-26T15:00:18Z,PAu5SLSLXxU,795,Not available,34,tea
The Silk Road: The Incredible Trading Pathway,Megaprojects,2022-02-25T17:00:06Z,Avs-P6xft3o,7019,Not available,236,tea
"Tea Horse Silk Road, Part 2",Cinevision China,2021-03-31T06:49:07Z,h-EOxw1iT0o,4,Not available,0,tea
"Tea Horse Road, a southerly branch of the Silk Road",Out of Eden Walk,2022-07-04T22:57:09Z,ABQqGWJa7IQ,2,Not available,1,tea
Silk Road Tea Part 2,Karen Elgersma Media,2021-11-30T07:12:45Z,L6RNz6R4aFY,0,Not available,0,tea
General History of China EP73 | The Maritime Silk Road | China Movie Channel ENGLISH| ENGSUB,China Movie Channel ENGLISH,2022-07-06T10:00:27Z,v1qrZ6brJ2Q,26,Not available,1,tea
茶馬古道 The Tea Horse Road - Southern Silk Road,Francisco Wu,2021-11-19T03:09:47Z,ybt2JrG7ecg,14,Not available,0,tea
Explore the origin of Maritime Silk Road | Ep2 | Tea,"Here, Show China",2021-09-15T10:33:44Z,MyrnJmk_Fqg,2,Not available,0,tea
This Country Had No Tourists! (Silk Road Journey),Khalid Al Ameri,2021-11-15T12:55:39Z,2yHKSF7wld4,15841,Not available,1359,tea
Travelling the Silk Road - A practical guide,Aga Khan Foundation,2021-08-05T16:09:53Z,0PKxJZV8LGM,69,Not available,7,tea
The Silk Road Bamboo Tea Tray,Umi Tea Sets,2021-05-28T02:24:25Z,avR5LrdxEFc,6,Not available,0,tea
Silk Road Class 11 animation in english Silk Road Class 11 Summary Silk road class 11 animated video,Students Heaven,2022-01-14T12:00:07Z,Cu6KTdoOw2A,6562,Not available,290,tea
From the Soil: From ancient tea-boat waterway to New Silk Road,T-House,2020-12-06T03:05:48Z,WeeNyRiEM_Q,4,Not available,0,tea
What’s China’s “Belt & Road” Initiative?  The Empire of Silk (Part II) | Tea with Erping,Tea with Erping,2021-07-30T21:31:18Z,uNcqUUlq_f0,96,Not available,9,tea
A Short Tea Horse Road China Journey,World Travel Magazine,2020-11-29T05:00:11Z,WbSpsnzZYjc,5,Not available,0,tea
[8500km Cycling the Silk Road] Afternoon tea at Rubens At The Palace London 유라시아일주자전거편지 런던호텔에서 애프터눈티,SeekRoad,2021-09-05T01:28:33Z,_4pKjl9RAaA,3,Not available,0,tea
(2002 Old Memories) Silk Road (Tea House - People's Park) Kashgar Part 11,Nurettin Yilmaz,2021-09-02T15:38:31Z,XSkUVms9cy4,78,Not available,11,tea
Silk Road Tea Part 3,Karen Elgersma Media,2021-11-30T07:17:08Z,FonsPMtx3vE,0,Not available,0,tea
Meet the man walking the Silk Road today,Noah Kartha,2022-08-19T05:24:34Z,yZmFXgqQOW8,73,Not available,1,tea
Silk Road By Nick Middleton - Hornbill - Class XI,Shortcut Study Channel,2021-09-29T06:59:14Z,kzREB6Dv7Wc,2853,Not available,Not available,tea
"A Frosty Garden, Dahlias & Tea, Kimchi and Unboxing Silk Road Tea Set",Delightful Souvenirs,2021-10-17T02:44:42Z,kl5Y_ptvb7Y,47,Not available,22,tea
Tea with naan | Breakfast ☕🍞 #tea #coffee  #bread #streetfood #shorts  #food  #indianfood #short,The Food  Gali,2021-12-26T16:00:21Z,9dymsJ9wWho,27,Not available,0,tea
タピオカミルクティーが好きすぎて入れる量を間違えました #Shorts,Fischer's-フィッシャーズ-,2021-08-22T13:20:16Z,G-Q26avwbLI,70131,Not available,688,tea
China's ancient Silk Road boosts trade and exchanges,CGTN,2021-06-26T09:02:23Z,ICfGxU-ihUU,180,Not available,20,tea
☕️Tea room 😇😛Muscatel Grand Silk Route #bongbohemian #shorts #gangtok #sikkim,Bong Bohemian,2022-08-25T05:23:31Z,Qfbc5JYnomk,3,Not available,0,tea
Aspect 11 module 9 p121 The Silk Road text ver,Улдана Бахытбаева UB,2021-04-20T20:06:29Z,SerPYSuqghs,1,Not available,0,tea
"New Silk Road Project, China",EP - Shorts,2022-06-26T01:00:07Z,ExlDACxbYBM,7,Not available,1,tea
Marco Polo & The Silk Road,Michelle Anderson,2021-01-06T23:25:12Z,hCbO11BFnkU,6,Not available,0,tea
Fossilized wood tea tray for special you |化石化した木製のティートレイ |Plateau à thé en bois fossilisé #shorts,chinese tea cultrue su bin,2022-06-22T14:13:23Z,-r3IcLsav4g,6,Not available,0,tea
# SHORTS BLACK GOJI ROSELLE TEA/ @LORELIESKITCHEN,LORELIES KITCHEN,2022-08-25T17:05:56Z,BpyDl8FcN_s,5,Not available,3,tea
2022 Silk Road Week kicks off,Hangzhou Feel,2022-07-11T10:01:04Z,4P-Ga1TlOig,1,Not available,0,tea
2.1 Silk Road Notes 1200-1450,Ms. Greene Edu,2021-09-27T14:45:16Z,nWjoD27Uiss,1,Not available,0,tea
The Silk Road---Intangible Cultural Heritages of Shaanxi 丝路文旅 《陕西非遗之美》,China National Tourist Office Sydney,2022-08-31T05:20:18Z,1lW5TrBIpjc,1,Not available,0,tea
#shorts,BHAVIKA SHARMA,2021-03-27T05:35:37Z,rb0I3SPEnYE,147903,Not available,1191,tea
The Silk Road,Robert C. Thornett,2022-07-07T14:55:56Z,5Ej74mm3CJQ,4,Not available,4,tea
"History of Silk Road. Connecting West and East. Marco Polo, Alexander the Great, and Kublai Khan",Cappuccino Finance,2022-06-30T00:00:03Z,AX2edveZ_8U,4,Not available,1,tea
"Trade, Heritage & Landscape along the Silk Roads",Institute for the Study of Muslim Civilisations,2021-06-22T10:45:53Z,Vkab7Ic_QaA,10,Not available,0,tea
Walnut Brown Bamboo Oval Tea Tray,Umi Tea Sets,2021-05-28T02:40:03Z,h1xUQlEsULs,4,Not available,2,tea
The Secret File of Marco Polo - Marco Polo in China - Full Historical Documentary,Get.factual,2022-02-23T16:30:05Z,iEXDtMS1cGA,5535,Not available,400,tea
Silk Road: The World's Nervous System,Geographics,2022-07-27T14:00:00Z,-zc7zpZdkQQ,8144,Not available,255,tea
Zhang Qian's Discovery of Early Silk Road (Virtual Tour) - Han Xiongnu War 5,Cool History Bros,2020-11-14T14:27:22Z,Y5KwhAqJSOw,2360,Not available,158,tea
The Rise and Demise of the Silk Road [CC],The Yellow Bird,2022-02-17T19:00:06Z,Vd1QB1EFQOQ,0,Not available,0,tea
Kyrgyz Chai | #shorts 🇰🇬,Ali'z Bucket List,2022-09-21T18:35:47Z,yp9KZDvIr8Y,Not available,Not available,2,tea
What is the Silk Road and why is it important?,Myths and Curiosities,2022-08-20T17:00:35Z,febKpuOLxM0,19,Not available,3,tea
The Richest Woman in History (Empress Wu) #shorts,Number Jumper,2022-08-13T18:45:22Z,dYek2byN280,99,Not available,2,tea
Ancient China the Silk Road short history,The Ancient Library,2019-06-13T09:00:00Z,ad4_jV1S_9Y,630,Not available,32,tea
"Fu tea the mystery tea of an ancient SILK ROAD, New Jiange City, China",Foreign Image,2019-12-29T06:39:01Z,p7MZwnIJgpA,13,Not available,17,tea
Silk Road Teas Steeping Instructions,Silk Road Teas,2020-03-26T22:26:14Z,dIizIYEfDIU,2,Not available,0,tea
Tales from the Silk Road of the Sea Ep.3: Original Hometown,CGTN,2019-06-10T18:00:00Z,GRCqpIVHc5c,46,Not available,3,tea
The Silk Road Network - UNESCO World Heritage Site,World Heritage Journey,2019-10-31T15:00:10Z,bU8cmkShC-s,28,Not available,2,tea
"Exploring The Tea Horse Road (Inside ""Yunnan: The China You Never Knew"")",Destination China,2019-04-15T09:00:16Z,Ewe8Qk9-gFc,32,Not available,0,tea
The New Silk Road pt.3 - Into Europe | BIG STORY,CGTN America,2019-09-13T17:09:51Z,GMLS04VvU0s,695,Not available,123,tea
A StoryMap of the Silk Road | Exploring with GIS,National Geographic Education,2020-07-11T14:00:17Z,x5etVYmoSVg,106,Not available,2,tea
🌐The Silk Road Ep04 | Documentary,China Zone - English,2020-07-04T07:15:09Z,hVJEroSZP4c,40,Not available,1,tea
The History of Silk ~ Documentary ~ Ancient China,Study of Antiquity and the Middle Ages,2019-04-14T17:17:37Z,CySz4xoOQRA,620,Not available,61,tea
Secrets of the Silk Road,Wild Frontiers,2020-07-16T09:12:09Z,7CyjnVka9AY,39,Not available,3,tea
Floating road bridge China,Stu’s Ai Videos,2019-05-14T14:47:33Z,ucs15flofF0,22469,Not available,514,tea
#Tea culture and Silk Road,Secular Nomads,2020-09-12T03:16:26Z,b7CXRxnYaxY,15,Not available,0,tea
Tales from the Silk Road of the Sea Ep.1: Rediscovering the Route,CGTN,2019-06-09T15:00:03Z,M3UPj7NmWTI,183,Not available,18,tea
History of the Silk Road Final,Elishia Hill,2019-12-13T05:16:12Z,-dSWvDzi9Ns,0,Not available,0,tea
"Heshun: Chinese Frontier on the Southern Silk Road (Yunnan: The China You Never Knew, episode 5)",Destination China,2019-05-06T06:11:05Z,yE5qZ5bdtKI,84,Not available,3,tea
Where China meets Russia | The New Silk Road | Full Episode,CNA,2019-10-30T12:00:07Z,VkqFwJ-eBrA,7723,Not available,1114,tea
Topic 2.1 – The Silk Roads​ (1200–1450) | AP World History: Modern,Mr. Terry History,2019-08-25T21:25:41Z,FJmo1D0TPgM,210,Not available,14,tea
How to brew SILK ROAD- Long Jing green tea blend with Gaiwan,TE THETEPOT,2020-03-22T16:12:22Z,-FnLPbn_HkM,9,Not available,1,tea
Specialty Counties Overview | A Better Commandery (ABC) Guide,Serious Trivia,2019-07-22T19:05:16Z,hypHhzBxWaM,254,Not available,15,tea
🌐The Silk Road Ep03 | Documentary,China Zone - English,2020-07-03T09:00:28Z,G4hBZKQnVVY,47,Not available,1,tea
"Shaxi: The Ancient Tea Horse Road (Yunnan: The China You Never Knew, episode 7)",Destination China,2019-06-05T05:39:40Z,24cgC7n4FY8,125,Not available,10,tea
The Silk Road Economic Belt,JingWei FuTea,2019-02-21T06:46:44Z,V1b-giu3MhU,1,Not available,0,tea
Tales from the Silk Road of the Sea Ep.4: The Connection,CGTN,2019-06-14T15:00:08Z,pr_1DgpisGU,14,Not available,3,tea
"Welcome to Silk Road Teahouse | Bukhara, Uzbekistan",Silk Road Spices,2019-04-01T12:16:45Z,nD4Er4lnC0A,3,Not available,2,tea
Russia and China’s Special Relationship | The New Silk Road | Full Episode,CNA,2019-11-01T12:00:06Z,W7lO7sGDZn8,5609,Not available,1045,tea
"EP.3 ถ่ายรูปสถานีรถไฟขอนแก่น, Craft fe' // Silk Road tea",Arthit Sriart,2019-07-11T09:03:08Z,dwZ94b1OUxQ,32,Not available,2,tea
The Silk Road: A brief history by Major Gordon Corrigan MBE,Golden Eagle Luxury Trains,2020-07-03T14:26:37Z,fkNYfjA28cc,109,Not available,12,tea
TCAR | TransCarotid Artery Revascularization Procedure Animation | Silk Road Medical | 90sec,Silk Road Medical,2019-12-23T20:55:52Z,L9EBJuVubIs,66,Not available,1,tea
A Single Pebble: A Story of the Silk Road,Ms. R's Social Studies Class,2020-05-04T19:17:34Z,Z6-OV_o72Ps,15,Not available,0,tea
Case 76: Silk Road (Part 1),Casefile Presents,2018-11-20T07:05:58Z,d-3yVg6dZO8,756,Not available,82,tea
The Silk Road from Ancient Trade to Modern Economics - 10/26/2018,Town Meeting TV,2019-03-27T20:27:41Z,ouSYjcSO_u0,1,Not available,0,tea
Maritime Silk Road: past and present,CGTN,2019-09-08T14:30:03Z,pUf17M3GLaM,42,Not available,12,tea
'Testing' the compression and cut of a slice of Bailiang Tea,Exquisite Leaves,2020-01-04T14:46:06Z,l2fvaWcJliQ,2,Not available,0,tea
Crossroads' Silk Road Cafe,Crossroads Foundation,2019-05-14T03:43:49Z,1s3ruGshWJA,1,Not available,0,tea
The Silk Roads by Peter Frankopan,Chareads,2020-06-02T14:16:21Z,Rj70JhQIe_8,239,Not available,16,tea
Stories from the Silk Road | Alison Tetrick,VeloVeloVelo,2019-03-06T00:41:02Z,AI665Rkc-Vk,286,Not available,7,tea
SHIPWRECKS of the Maritime Silk Road - 1 minute - for AFM 2018,Marlin Darrah,2019-01-13T16:15:24Z,ingWyRQ3Gdc,Not available,Not available,Not available,tea
Silk Road of  The Sea,qingnan shen,2019-12-07T15:25:33Z,lKTLVQl4kPk,0,Not available,0,tea
Six porcelain kiln ruins connected to the ancient Maritime Silk Road found in S China,CGTN,2020-10-13T05:22:36Z,qZk7EZnxBEA,34,Not available,5,tea
"Old Town of Lijiang, Yunnan, China - 丽江古城",Travelblog China,2020-08-25T12:52:37Z,5He9U7_Emh4,28,Not available,1,tea
History of silk and Origin of ancient and modern silk road (with subtitles),KA SE KA,2020-04-21T13:42:21Z,SapZOo6ffds,96,Not available,10,tea
The Chinese New Silk Road - A Strategy of Dominance? Kalima Hurrah on Al Mayadeen,George Galloway,2019-08-09T15:30:02Z,gfjikX5ZKLk,2719,Not available,945,tea
The Taste of Silk Road: A Bite of Foshan,China Hour,2020-06-15T17:44:56Z,UEHD_Db0A9Q,8,Not available,0,tea
HOTEL CIPUTRA JAKARTA   PAY 1 FOR 2 SILK ROAD CULINARY BUFFET DINNER,Hotel Ciputra Jakarta,2020-02-06T05:03:41Z,NNPr90Z9XTg,9,Not available,0,tea
Superfood - Schisandra Berries | Silk Road Botanicals,Silk Road Botanicals,2020-06-23T18:25:40Z,ZFWXCogufIs,0,Not available,0,tea
Origins of the Silk Roads,Peabody Museum of Archaeology & Ethnology,2018-11-27T17:45:58Z,gIvbEfIRmNY,169,Not available,Not available,tea
SILK ROAD CULINARY BUFFET DINNER AT HOTEL CIPUTRA JAKARTA,Hotel Ciputra Jakarta,2019-07-18T07:19:24Z,COiuB8NTAHw,5,Not available,1,tea
Red tea or black tea? A brief history of tea classification,Sergey Moychay,2019-12-04T14:06:46Z,y8zCEyztV2Y,134,Not available,4,tea
The Magnificent World History Crash Course: Waypoints on the Silk Road,Knovva Academy,2020-05-15T04:57:35Z,BDSAw-F8dPs,7,Not available,0,tea
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331,tea
Silk Road Tea Documentary,Claire Altares,2017-03-09T23:27:32Z,MOlVV8N49tk,1,Not available,0,tea
The story of the Silk Road,中国日报CHINADAILY官方频道OFFICIAL CHANNEL,2017-05-17T09:16:01Z,Ccxl9yigi90,448,Not available,30,tea
Tea Room Tour | Tasting the WORLDS best teas with the Silk Road Tea House  (Bukhara Uzbekistan),The Backpacking Family,2018-09-02T06:00:00Z,1ie2M74NRwE,43,Not available,4,tea
"How to make Fucha, ""mysterious tea"" on ancient Silk Road",New China TV,2017-05-26T07:24:46Z,Xs3yzxlsSfY,15,Not available,0,tea
"Discovering Ya'an Tibetan Tea, most sought-after commodity along Tea-Horse Trade Route",New China TV,2017-05-24T08:06:24Z,FxWtVqOZ810,28,Not available,3,tea
"How to make Anhua dark tea, much sought-after good on ancient Silk Road",New China TV,2017-05-28T08:16:34Z,Dp0VwwCwoyU,20,Not available,0,tea
Travel in China E02 My Journey on the Silk Road 游走中国 第二集 我的丝路,VideoChinaTV,2018-07-30T07:12:54Z,sXXu0vH3Gk0,45,Not available,0,tea
茶馬古道 The Tea Horse Road - Southern Silk Road,Francisco Wu,2017-03-26T00:51:24Z,QFvj2m2IAPk,23,Not available,0,tea
Ancient Tea Horse Road,Experiential Star,2016-10-15T11:50:48Z,Wx0VIDzTpJY,16,Not available,0,tea
Tea Talk | Ned Heagerty | Talks at Google,Talks at Google,2018-03-21T15:56:16Z,QVDMevcc9G0,33,Not available,5,tea
#PeoplesDailyMicroComments: Silk Road Spirit carried on after thousands of years,"People's Daily, China 人民日报",2018-09-20T09:27:24Z,oUEpv1NDJYs,2,Not available,1,tea
Georgia Standards World History The Silk Roads Content Video,GeorgiaStandards.Org,2018-09-26T18:45:25Z,5LwhV4_HRFM,3,Not available,Not available,tea
"Exploring tea culture in Anhua, birthplace of Dark Tea traded along ancient Tea-Horse Road",New China TV,2017-05-24T06:57:03Z,8Hcb1xdJHAw,27,Not available,0,tea
Xinhua Special: Trekking on the Silk Road in Xinjiang,New China TV,2018-08-23T02:25:48Z,dJ6mawg_2Eo,167,Not available,23,tea
The Silk Road China 1992,Linda Penn,2017-07-13T21:40:37Z,3hCIWzZsF-8,5,Not available,0,tea
Silk Road Tea BAT 2017,AttractionsVictoria,2017-01-17T19:51:11Z,1ramkfGz4NE,0,Not available,0,tea
The New Silk Road: Ambition and Opportunity | CNBC,CNBC International News,2018-02-02T19:05:12Z,REtEOS_9Eic,7852,Not available,1314,tea
"Fu tea, an ancient art",New China TV,2018-02-25T12:27:08Z,Y3Icn2Ac8uk,30,Not available,0,tea
Silk Road Anthem (Dirt Road Anthem Parody),Cody Thatcher,2017-11-25T17:08:12Z,QoWssBcJB6A,119,Not available,28,tea
Incredibly RARE Muslim Street Food in DEEP China | SILK ROAD Street Food Series!,The Food Ranger,2017-05-29T03:00:01Z,c1x19gySa-s,52848,Not available,6431,tea
The Silk Road,Lauren Dionne,2017-02-02T01:32:16Z,eDMsEZtFiTg,2,Not available,0,tea
Beautiful costumes along the ancient Silk Road | CCTV English,Hi China,2018-02-15T09:44:52Z,kKzp4alNztw,1255,Not available,Not available,tea
About Chinese tea: compacting tea leaves for the silk road (Part 2),Georges Non-Stop,2017-10-18T05:00:08Z,AsMiK83JXvo,18,Not available,10,tea
"The Silk Roads Illustrated Edition, by Peter Frankopan (with illustrations by Neil Packer)",Bloomsbury Publishing,2018-09-20T15:45:20Z,M-HB61G3WLY,42,Not available,1,tea
Famous Sichuan Tea Ceremony,SusiesArtofTravel,2017-10-15T01:20:33Z,BKLI5rJBrdI,10,Not available,0,tea
ORGANIC SILK ROAD TEA,Yst Cao,2018-05-26T16:11:01Z,jD41pdgkAFY,0,Not available,0,tea
"The Golden Road to Samarkand: Silk Road Cities (Samarkand & Bukhara), Diana Driscoll, SOAS",SOAS University of London,2017-04-05T12:25:38Z,_ywzgt6nXGA,38,Not available,5,tea
Journey in Food Across the Silk Road,Chris Collins,2017-05-04T04:01:43Z,a0PTclT-aaM,10,Not available,0,tea
Georgia  From Silk Road crossroads to EU connections part 1,Enpard Georgia,2018-10-01T18:52:39Z,rNDRnzM2cvI,2,Not available,0,tea
"""Chengli and the Silk Road Caravan"" by Hildi Kang: Chapter 10",Teacher Townsend (folksingingteacher),2017-11-13T20:47:44Z,EzkgK2gMrzs,13,Not available,0,tea
How to make Turkish tea., English & Travel with Yelena,2018-09-05T22:10:50Z,TlMfXigFKGQ,18,Not available,0,tea
China Railway Express: From Silk Road to Silk Railroad,CGTN,2018-09-03T02:30:01Z,L6VJTvkENzM,2075,Not available,194,tea
Gansu - On the Silk Road,Luciano Bosticco,2018-02-04T19:30:17Z,ROE7fzoZhq4,30,Not available,49,tea
"""Silk Road"" train arrives in Riga! China, Latvia seek to further boost trade, cooperation",New China TV,2016-11-06T08:03:07Z,ubnhxPjpj5U,12,Not available,1,tea
"American-Chinese Cooperation for the New Silk Road, The Heart of a Common Destiny for Mankind",Schiller Institute,2017-06-18T13:38:36Z,jkFtBuHxFXc,16,Not available,7,tea
China’s Southwest Silk Road as a Gateway to Southeast Asia: Dr. James Anderson,John Hope Franklin Center at Duke University,2017-11-06T19:24:04Z,_9fk7KypOpo,3,Not available,0,tea
Silk Road Trailer,See Tickets,2018-08-20T10:17:28Z,yNFdDP0mjiw,0,Not available,0,tea
BEST Street Food in China | PLUMP and DEEP Tandoori Bao's on the Silk Road!,The Food Ranger,2017-05-07T16:00:05Z,RUGNrv596O8,40325,Not available,3551,tea
Far Western China,Why Slow Down,2016-10-20T22:49:51Z,TiwIjK74JCk,408,Not available,27,tea
"Best Silkroad Uniques [Lord , Uruchi , Demon , Ivy , Isy ]",Emirhan AKYILDIZ,2017-03-29T00:54:55Z,zVD7_j6ng5w,185,Not available,27,tea
"Healthy, happy life every day! When you understand China Anhua black tea, you will love!",fumei wang,2017-07-05T00:31:18Z,SBnaljde4n8,0,Not available,0,tea
Ali Bow Fermented Pu'er Tea,Ali Bow,2018-04-17T23:52:02Z,VFzC-FkjSKU,42,Not available,2,tea
New Silk Road Brings Chinese To Pakistan,b-yond tv,2018-05-11T19:00:34Z,8Tn8vVP3X70,Not available,Not available,0,tea
Silk Road,Fennesz - Topic,2018-05-10T10:00:09Z,BWqZuXUlT-w,33,Not available,0,tea
The Silk Road Past and Present,Aki Kaniel,2017-10-31T03:04:15Z,StWD16hv5F0,0,Not available,0,tea
