Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
The most complete history of coffee and its variants,Atlas,2022-01-09T20:56:20Z,c96ayma0kBs,202,Not available,21
coffee consumption in Europe,DrewShorts,2022-05-03T16:00:11Z,DK_GMhEyH8Y,4543,Not available,105
How to make coffee: the history of Espresso,Atlas,2021-11-20T19:26:52Z,yYlI1Tu81zw,811,Not available,33
The Secret History of Coffee in Europe,The FoodTorian,2022-10-05T16:26:26Z,zpEJu2bEDtU,6,Not available,0
Brew: A Brief History of Coffee,The History Guy: History Deserves to Be Remembered,2021-10-04T12:00:29Z,yxdTpNOeeyE,16796,Not available,1193
Reacting to History of Coffee - Documentary,ItsCharlieVest ,2022-02-02T18:00:11Z,KQ8u4SWpFn0,67,Not available,25
The History of Coffee,Vigilante Coffee,2022-02-11T15:40:03Z,t2AH8OCjlS8,406,Not available,26
Why was coffee called Satanic Drink in Europe| History of coffee| Coffee's Muslim connection.,Hafsa Bukhari,2022-01-24T12:02:17Z,WIPXwz8mPDw,152,Not available,117
Coffee Retail Summit 2022 (Europe) Introduction,Specialty Coffee Association,2022-05-09T09:35:31Z,g0PZi4gCGSk,3,Not available,Not available
Countries that produce the most coffee ☕️,NT4HA,2022-07-20T11:31:53Z,H9ESAix4fE4,16,Not available,1
History Of Coffee | Drink Coffee | Coffee Beginning | #shorts #coffee #health #morning,Healing Vibes,2021-09-06T01:50:50Z,KCkw4sOcuW0,5,Not available,0
COFFEE AND THE AGE OF ENLIGHTENMENT | COFFEE COMMERCE,Coffee Commerce,2021-07-16T00:26:08Z,6I04Oc8Pwnk,77,Not available,8
Taste History | Episode Five - Coffee at the Fortified City,Heritage Malta,2021-03-16T10:24:00Z,ZcEuYCKMxP0,27,Not available,5
"Trotsky, Stalin, & Hitler walked into a Coffee House : Viennese Coffee House History",M. Laser History,2020-12-12T12:06:33Z,_QejexLmpaM,18136,Not available,796
The history of the americano #coffee #americano,Gavin Calciano,2022-09-29T12:00:18Z,VuW8uPCCGkk,114,Not available,3
The History of Coffee,LinguaNatia,2021-06-22T14:14:33Z,zyr_6k5F3bc,2,Not available,0
A Beginner's Guide To Buying Great Coffee,James Hoffmann,2021-05-20T16:38:59Z,O9YnLFrM7Fs,92517,Not available,3717
How To Say Coffee In Europe!,Dutch Mapping,2022-10-13T12:58:09Z,t6K6rKhBGmU,Not available,Not available,1
Highest Coffee Consumption in Each Continent,CB Animation,2022-07-19T07:33:18Z,VzHXsM2SkSg,5,Not available,0
An Introduction to the UK Coffee Market | Green Coffee Summit,Specialty Coffee Association,2022-01-21T10:04:07Z,ZZ0I5WnqBgY,31,Not available,Not available
Why was Coffee Evil? #shorts,stakuyi,2022-06-25T02:04:44Z,TpAqRMirjwc,22721,Not available,286
History of Coffee - Islamic Discoveries #shorts,Learn Physics,2022-05-20T17:14:37Z,XItkpJRGcnE,8,Not available,0
The History of Coffee (The Uncommon History of Very Common Things),Crackle,2022-06-07T21:05:09Z,mDO1D-EL144,44,Not available,1
Discovering World’s BEST Coffee on YEMEN Border 🇾🇪,More Travels w/ Drew Binsky,2022-09-07T15:16:44Z,0oU8l80PtKU,6472,Not available,122
THE FASCINATING STORY OF LLOYD'S COFFEEHOUSE | COFFEE COMMERCE,Coffee Commerce,2021-04-12T12:00:12Z,ZqYz0BPdctY,107,Not available,13
"Mocha City novel on the history of coffee in the 17th century in Yemen, Holland and Europe",CRATER,2022-10-09T09:19:27Z,VloQ2L8swCQ,2,Not available,0
The Controversial History of Coffee Beans (From Satanic to Blessed) #shorts,The Cup Coffee House,2021-12-14T19:34:54Z,Jg-Gr40Sjao,3,Not available,1
Which countries DRINK MORE COFFEE in the European Union? | #Shorts,Europe for Everyone,2021-10-06T15:00:30Z,Wrl81YNvuIY,4,Not available,2
How to Make Coffee a Better Way,Tasting History with Max Miller,2022-03-11T16:00:12Z,MNIrP_aqwQY,31543,Not available,1979
The country that exports the most coffee,swedishman,2022-07-02T15:06:17Z,F9rldxpApgo,34,Not available,8
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
#lovelymorning#foodlover#travel#europe#food#coffee#germany#poland#dubai#doha#turkey#short,Tahravel,2022-08-05T09:12:47Z,vAs1HOuu0X0,6,Not available,0
Brief History Of Coffee,Edge to Edge,2021-01-05T09:02:24Z,aijfmqv_jOE,34,Not available,0
The German tradition I love the most 🥰| #coffee #cake #foodie #germany #culture #lifeingermany,Sheenam Gautam,2022-03-05T11:16:41Z,IuQMVLntWUY,107,Not available,5
#berlin#travel#europe#food#coffee#germany#poland#dubai#doha#turkey,Tahravel,2022-08-18T08:37:05Z,pnc-fF1ErNw,21,Not available,0
Coronavirus makes you coffee 🤪,iFluent Brazil,2022-09-04T21:17:55Z,F2pX2Oigb-c,24,Not available,3
#shorts : Enjoying Iced Coffee At Gloria Jean's #Ireland,Living In Ireland  آئر لینڈ میں رہنا,2021-06-24T18:50:17Z,QQIOZF4L0EM,10,Not available,0
History of coffee,Glenn Mathis,2021-07-24T05:00:27Z,_WYGaKgV6hU,2,Not available,0
One of the best Spots in All of Rome for a coffee #piazzavenezia #rome #italy,Tony Thomas 1984,2022-06-05T15:34:55Z,ZdNhoRUXcs8,0,Not available,0
Chris & Neapolitan Coffee,Milo Tours Official,2021-03-08T14:47:35Z,60_dyMGoM_Q,2,Not available,Not available
The Brain Boosting Benefits of Turkish Coffee,Chester Santos - The International Man of Memory,2022-01-24T20:13:17Z,sz-FUzMwff0,1,Not available,0
"Starbucks in Europe 👎 🇩🇪 Americans, Go to a REAL Coffee Shop! #shorts",My Merry Messy German Life,2022-07-21T12:00:12Z,Baxc0A0hKCY,383,Not available,55
"Mocha City novel on the history of coffee in the 17th century in Yemen, Holland and Europe",CRATER,2022-10-09T09:24:24Z,rQOpWYBLoNA,1,Not available,0
"Mocha - History of Coffee, Coffee Culture, and Coffee Bans",Fami World Facts,2021-11-02T12:32:39Z,l-Lavns0nhI,8,Not available,0
The History of Coffee | Origin of Coffee | Documentary |  EXPLORE MODE,Explore Mode,2019-09-12T23:30:00Z,wuIiy5c_iHw,4754,Not available,520
The History Of Coffee,Cogito,2020-04-11T13:00:21Z,RkS93xPV4s4,17910,Not available,1036
History of Coffee,History of Stuff,2018-12-03T23:10:45Z,jrizyDku52E,42,Not available,4
"The History of Coffee in 10 Minutes, from Ethiopia to Starbucks",歴史 Animation Channel,2020-01-19T14:32:28Z,96cnXsS_smY,1189,Not available,83
The History of Coffee - Coffee Origin - Discovery of Coffee - How Coffee Reach The Global,Kitu Cafe,2020-03-13T17:24:41Z,_o3LGkE7GYU,1,Not available,0
Why Europe Banned the Coffee? | Untold History of Coffee | It's all about Coffee and the Mystery,Celine's Try,2020-09-28T13:11:02Z,mVEwL8ep5po,35,Not available,6
"Sperm, skulls and scandal... the hidden history of coffee | Edible Histories Episode 2 | BBC Ideas",BBC Ideas,2020-02-13T16:00:07Z,bZIuielZpf4,996,Not available,27
The History of Coffee,Coffee & Coffee,2020-09-12T18:51:56Z,i6FTw-aNAxc,326,Not available,7
DekoTV - The history of coffee,Dejan Nikolovski,2020-09-25T22:21:48Z,6aidLhocYKY,0,Not available,0
History Of Coffee,Wiki4All,2020-04-05T13:08:02Z,zUc7xp3Y0T8,0,Not available,0
The history of coffee! (part 1),About Coffee,2020-07-13T07:30:03Z,fO2tbsNMIa4,21,Not available,0
The History of... Coffee!,History of Life,2020-07-15T13:30:09Z,L32CmY7g2pM,3,Not available,1
"Coffee Shots. History, Episode 2. How the Catholic Church Save Coffee in Europe.",Kimberley Coffee Company,2019-01-31T03:09:38Z,EZIO4OVyvI8,2,Not available,0
The History of Coffee,5 Minute History,2020-05-26T14:02:05Z,dMom-1EEwaE,11,Not available,1
History of coffee- Journey around the globe,Garvit Garg,2019-06-23T22:45:20Z,FDLFIK7RaPk,10,Not available,0
The History of Coffee,Different Information,2020-06-01T14:20:53Z,0cg9C0SsdtE,0,Not available,0
Coffee History,Change 4 D World TV,2020-05-09T10:18:15Z,DOGY9awD9yI,1,Not available,0
Origin of Coffee | History of Coffee,Zulfiqar Mohammadi English,2018-10-24T11:35:44Z,AW9pw6DFCMY,210,Not available,62
Deeper Dive: A brief history of coffee,Dancing Goats® Coffee,2020-06-19T04:38:48Z,Z71J6hSEa4c,2,Not available,0
The History of Coffee HD (copyright),Nagarjun Poultry Farm,2020-02-23T13:13:48Z,St28ibsl8I8,13,Not available,0
The History of Coffee - Full Length,Coffee & Coffee,2020-09-12T01:12:44Z,Ph7bsaUYDd4,15,Not available,0
Coffee History: Did goats discovered coffee?,ExplainerOfThings,2020-06-15T17:59:24Z,9dCvy7eo79U,36,Not available,7
it's the history of coffee,Connor Doman,2020-02-12T16:00:09Z,lKjue1Lmj9I,7,Not available,6
History of coffee | ShreeramKunte,Shreeram Kunte,2020-09-25T15:52:20Z,2or0TmTD4Gc,58,Not available,8
History of Coffee in Brazil,Economics Of Everything,2019-09-17T23:54:44Z,__J4WOupGxg,24,Not available,4
The History of Coffee - Animation,Coffee & Coffee,2020-09-12T20:10:21Z,4U7W6fYrYuQ,170,Not available,6
A Bitter History of Coffee,Ordinary Things,2020-01-05T21:00:11Z,fYYKy7cA9og,50069,Not available,1892
The history of kenya coffee in 2020,DietGuru,2020-07-14T14:54:36Z,gk3zeVxwGzk,2,Not available,Not available
The History of Coffee in American Culture,Jacqueline Morgan,2020-10-13T03:50:08Z,gX5ZERwZdLM,3,Not available,0
"What is History of coffee?, Explain History of coffee, Define History of coffee",Audioversity,2019-01-03T17:52:22Z,d-hR3PfH1QQ,0,Not available,0
History of Coffee and Leftover Coffee Milkshake,ArtBites: Cooking Art History,2020-04-03T04:58:54Z,HYSwQycRYQU,8,Not available,0
3506_Thorburn - The History of Coffee,Rae Ann Thorburn,2020-03-25T02:45:43Z,LiiFTDFNkOc,0,Not available,1
History of Coffee Shoof Branding HD,Khalid Radwan,2020-05-08T07:27:03Z,GdHo4-nB4vk,2,Not available,0
MOSAIC: From Damascus to Dunkin': How Coffee Changed the World,Yale University,2018-10-30T18:41:45Z,sPX_kxOuiwU,49,Not available,Not available
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
History of coffee /  ആദ്യമായി കാപ്പി ഉണ്ടായതെങ്ങനെ?,Bukhara Media,2020-04-10T11:29:03Z,FmJMDBJxsbo,10,Not available,1
The Islamic History of Coffee,Fardeen Ahmed,2020-09-24T05:40:55Z,Ya2-Sex_-dg,0,Not available,0
A Brief History of Coffee,Drive Thru History with Dave Stotts,2020-05-08T20:30:29Z,Dv0Qms65c1E,278,Not available,29
History of the Everyday  Coffee,Mr S Roberts (On This Day in History),2020-05-14T14:04:45Z,9sVsQDji2vA,0,Not available,0
The History of Coffee,Halaman Seduh,2020-05-05T11:39:18Z,qed_whVDduM,8,Not available,4
Coffee Museum Exhibition in Munich (Coffee History & Vintage Coffee Makers),European Coffee Trip,2019-07-18T15:57:47Z,ODxbg4PlvHk,213,Not available,26
Coffee tourism introduction,Veasna Ky,2019-11-05T14:05:49Z,0gzQopo1L6Q,2,Not available,0
Coffee Was The Reason Behind Revolutions And Revolutionary Ideas!,watchJojo,2020-06-17T20:30:11Z,akuLkv_oNxU,64,Not available,3
Reaction | History Teacher - The History Of Coffee - Cogito,Essek History,2020-08-01T20:23:38Z,z4gRR_DgdqM,68,Not available,50
"The European Coffee, Tea & Soft Drinks Expo 2020 - Don't miss it!",European Coffee Tea Soft Drinks Expo,2019-07-22T09:12:44Z,PFYjpb8T_8s,2,Not available,0
The Story of Coffee,HaHistory,2020-07-28T04:37:28Z,fUb_gIWOBVI,36,Not available,19
Americano vs. Coffee: The Differences In Taste & How It's Prepared,Roasty Coffee,2020-08-18T17:00:08Z,Dx1SM5darbI,706,Not available,55
Expansion and Consequences: Crash Course European History #5,CrashCourse,2019-05-11T17:12:11Z,AcphphFoijY,16588,Not available,862
Coffee,Short History,2020-05-24T22:30:23Z,cbD9EVhiunM,2,Not available,1
How Coffee was discovered? | History of Coffee | Very Interesting Story | nescafe coffee,Inventions and Discoveries,2020-05-28T07:36:45Z,IKTVog7jRnM,10,Not available,1
The History of Coffee [HD],Mind Bending,2018-01-17T22:01:19Z,vT-lY1NZ2Fs,441,Not available,28
The Ultimate Online Coffee Course: The History of Coffee,The Expert Academy,2018-10-09T11:32:35Z,sk6JLFGV7Oo,0,Not available,0
"Eliza  Sullivan: Caffe, Koffie, Cafe, Kaffee, Kave, Kaffe, Coffee - Europe's Coffee History",Boston University,2018-06-25T20:15:25Z,gG16wpZpQpE,1,Not available,0
History Of Coffee,cafe mandala,2018-10-04T08:58:09Z,nCi32CJ5d1Q,0,Not available,0
The History of Coffee,Belle Angel,2018-04-24T10:12:57Z,t0ZIDjJYLog,3,Not available,0
The History of Coffee,JahnaMae13,2018-04-12T02:46:55Z,XjM_3Cqe8xk,0,Not available,0
Discover the romantic history of coffee ageing,Nespresso,2017-07-14T09:33:36Z,fm0Nb8Dh5hA,8,Not available,0
How Yemen once introduced the world to mocha coffee,Al Arabiya English,2017-08-03T13:06:32Z,N9YCM1S5fHc,191,Not available,29
History of Coffee in 5 Minutes or Less,Ethiopian Coffee and Tea Authority (ECTA),2018-10-09T09:42:09Z,tCkuyS0yVkQ,0,Not available,0
The History of Coffee,JahnaMae13,2018-04-12T03:51:40Z,U3LzSuae87Y,3,Not available,1
The Surprising History and Origin of Coffee. What Do Goats and Charm Have to Do With It? | Oracle,Oracle,2017-10-17T01:47:31Z,X0Usi8nLAV0,29,Not available,3
History of Coffee,Nervali Publication,2017-05-28T01:34:46Z,8I5OEtaPLHE,0,Not available,0
"Discover the romantic history of coffee ageing, New Nespresso Limited Edition",Nespresso,2017-01-15T23:11:09Z,jKkJVxbzmxE,29,Not available,3
Coffee Cred : The history of coffee,Youcef Sayoud (Be the first to know),2018-02-19T14:51:21Z,wV9x8-QP9u8,0,Not available,0
History of coffee (커피의 역사),The 21st century salon (21세기살롱),2017-12-30T13:42:33Z,RYz5QJlDWqQ,41,Not available,0
History of Coffee,Tanushree Pillai,2016-11-14T20:46:41Z,fMcn5L1Gx0s,0,Not available,0
Coffee Documentary,Sherway Academy of Music,2018-08-22T18:58:11Z,UneUGxJGBNM,232,Not available,12
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Discover The best places for coffee in Europe,GOUALI Ismail,2018-07-21T01:18:32Z,5l5nnyUw_pY,22,Not available,1
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
The History of Cold Drip Coffee,Batavia Coffee,2018-02-26T15:51:57Z,udtcY-h9yKw,21,Not available,3
Patron Saint of Coffee: History in a Minute (Episode 43),Homeschool Connections,2017-10-03T10:00:05Z,fhdiuUkzKN4,46,Not available,4
Coffee history,hisham4321,2016-12-05T16:54:31Z,tdYEr9dRUXc,1,Not available,0
#4 History of  Coffee,Bean Stuff,2018-07-06T18:00:59Z,YW-xuS5sd6g,1,Not available,0
We are EUROPEAN COFEE TRIP | 3 Years of Great Coffee Adventures & Friendships,European Coffee Trip,2017-05-29T15:37:11Z,tK7bNsh6X5s,122,Not available,31
The history of coffee by world latte art training popular videos,Dipak Aryal ,2017-06-05T07:52:34Z,KtPKfOnWXo8,13,Not available,0
"Britain Black History – Coffee Houses and the Slave ""Trade""",Our Heritage,2018-07-09T16:42:36Z,_BRO48nxHos,0,Not available,Not available
Jordan Schlansky Lectures Conan About Coffee In Naples | CONAN on TBS,Team Coco,2018-04-14T22:24:49Z,xVYmcVgfDNA,143296,Not available,5753
Coffee From Brazil To You (1938),travelfilmarchive,2017-10-24T13:24:44Z,C7qt2YNy3Vc,64,Not available,2
COFFEE MASTER - First Impressions/History of Coffee,Sbux Vic,2017-10-16T20:38:47Z,vrutZrowmkg,22,Not available,0
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
"ASMR | The Bold, Dark History of Coffee",Let's Find Out,2018-08-27T23:01:42Z,k7Miwy8Hv_g,1254,Not available,168
Des Plaines History Center - Coffee Talk: Des Plaines in the Great War,City of Des Plaines,2018-10-11T13:53:47Z,7kwO_KLjmGM,Not available,Not available,Not available
Olomouc Coffee Guide | European Coffee Trip,European Coffee Trip,2018-05-28T16:07:33Z,aLd1mqfywto,402,Not available,21
Coffee Power - Academic English,Mike Gibson,2017-12-06T20:04:53Z,xqUTbWm4y2s,4,Not available,0
The Origin of Mocha Coffee - Why is it even called 'a Mocha'? - Cup of Joe 1-23-18,Coffee Lovers TV,2018-01-23T18:29:25Z,A8AuF4NdmTQ,45,Not available,6
Tenement Museum - SNL,Saturday Night Live,2017-04-09T07:57:30Z,-jaqg-NMz9A,86432,Not available,4388
Peruvian Fresh Crop 2017 - #1 Introduction to Peruvian Coffee,BridgeheadCoffee,2017-03-14T14:58:34Z,WyeN_jAwHcY,2,Not available,1
Euroversals - Are all European languages alike?,NativLang,2017-06-02T17:00:03Z,r_AJbEoArkU,18435,Not available,2798
Coffee Talks and Tour in Belfast | ECT Weekly #035,European Coffee Trip,2017-12-04T07:41:22Z,DznZH96sxEQ,66,Not available,2
"KQ COFFEE - Episode 03, History Pt 1",KQ COFFEE,2017-02-22T11:57:29Z,UW9EMW2umHs,0,Not available,0
AEROPRESS MOVIE: A Documentary by European Coffee Trip,European Coffee Trip,2017-10-10T17:14:21Z,flFb0R4nz0o,485,Not available,24
Budapest Travel Video with a real native | The Best Hungarian Coffee,Blake and Diana Roberts,2018-01-12T21:35:22Z,FXSRWnoBsq4,4,Not available,0
Moccamaster Factory Tour: How Drip Coffee Makers are made in Europe?,European Coffee Trip,2017-08-17T19:05:11Z,W8_NXtwr-qg,2605,Not available,156
Gwilym is Back! Water For Coffee Made Easier | ECT Weekly #016,European Coffee Trip,2017-04-23T17:22:28Z,cnn7vsELW1k,141,Not available,5
History Of Coffee Documentary,Cost Control Hotel,2017-11-10T02:12:27Z,h_o37qUJ-TQ,0,Not available,0
Conan's Lunchtime German Lesson With Flula Borg | CONAN on TBS,Team Coco,2016-12-09T18:45:50Z,-gDA0VC0M-E,91978,Not available,3368
2017: Best of European Coffee Trip | ECT Weekly #038,European Coffee Trip,2018-01-02T20:33:35Z,VpVumuv3UC4,61,Not available,11
The Story of Coffee Trailer,pilotguides,2018-05-25T10:16:51Z,RFRzO9AkzyM,3,Not available,0
"Dark, Bitter, Sweet, and Aromatic - A Social History of Coffee",Fleming Museum of Art,2017-04-03T17:15:03Z,XsO2xDzM_uM,2,Not available,0
The History of Coffee | 3 Minute History,Innovative History,2016-08-03T03:39:35Z,LMKu_TL5uzY,35,Not available,5
The History of Coffee   Espresso,Essential Brands Group Philippines,2015-03-30T04:37:01Z,UKkjBG7bJPM,0,Not available,0
How Humans Discovered Coffee But Were Unable To Control It — Forklore,Eater,2016-08-05T14:00:02Z,Gns9mFoW0ew,378,Not available,31
Turkish Coffee History & Demonstration,Turkish Cultural Center Westchester,2015-02-12T21:43:36Z,jR5xUR4xlW8,58,Not available,5
The Cost of Coffee: The Dark History of a Perfect Brew — Forklore,Eater,2016-08-22T14:00:00Z,66Ke1CwP1JY,252,Not available,26
Showcase: The history of cafes and coffee houses,TRT World,2016-09-23T15:24:39Z,HxsyZhKp8EE,67,Not available,1
Untold History ┇ The Origin Of Coffee ᴴᴰ,English Tamil Motivation (ETM),2015-02-07T09:16:52Z,AitotolL6rw,0,Not available,0
The Genetics and Geography of Taste: A Story of Coffee,TeachEthnobotany,2015-05-28T00:44:16Z,cX8pD_MhUeY,6,Not available,1
History of Coffee by Syed Ashraf Ali,Amar TV,2015-02-12T18:46:36Z,XO2VCEjfZZ4,21,Not available,1
Istanbul Coffee Guide | European Coffee Trip,European Coffee Trip,2016-02-20T19:45:45Z,vikt-AC-HnU,1467,Not available,88
Coffee on the Global Market,William Grove,2016-01-15T00:05:17Z,mTAQek9_lNk,0,Not available,Not available
Teachers TV: Britain's Black History - Coffee Houses and the Slave Trade,CPD College,2015-03-29T13:33:41Z,nDna0aB8vGg,9,Not available,0
JACOBS - The History of Coffee with Luigi from Shift Espresso Bar,ExpressoPartners,2014-11-03T10:47:20Z,RL1UWgvi1No,4,Not available,0
Prague Coffee Guide | European Coffee Trip,European Coffee Trip,2016-10-06T17:15:16Z,r1s7bcRVAdA,1056,Not available,50
The History of Kona Coffee,San Francisco Bay Coffee,2016-02-25T20:43:45Z,3SavZ_gEazE,340,Not available,34
History of Coffee and Origins -  Starbucks Coffee College,Ning Buning,2016-03-17T04:50:25Z,qvzpyhoK2I0,2,Not available,0
"[WCLF2014] The History of Coffee | 커피의 역사, 흙탕물인가 신의 선물인가 아니면 열매인가? | Mark Pendergrast | 매혹과 잔혹의 커피사",World Coffee Leaders Forum,2015-05-08T01:45:14Z,MAl5KoftD-E,25,Not available,1
UCC Ueshima Coffee Company Europe,Francisco Javier Mate García,2016-05-09T13:22:29Z,FLXSqMHogAg,5,Not available,0
History through the eyes of the potato - Leo Bear-McGuinness,TED-Ed,2015-12-14T16:14:31Z,xROmDsULcLE,37237,Not available,1834
Dublin Coffee Guide | European Coffee Trip,European Coffee Trip,2016-01-11T20:36:02Z,UzCThB5AlBM,688,Not available,35
Coffee History (The Abridged Tale) | Cup O' Joe,Seattle Coffee Gear,2015-10-11T13:00:01Z,oHOBz6GDbgU,89,Not available,14
Where is Scandinavia?,CGP Grey,2015-03-25T14:30:49Z,TsXMe8H6iyc,125159,Not available,9252
Dhwani Jasani (History of Coffee),RPP 2015,2015-03-04T11:36:11Z,QOXwDnMrgsM,0,Not available,0
Europe's coffee trade: grounds for reform?,Euractiv,2015-07-08T14:51:59Z,0_6qw6yZlCY,11,Not available,2
The History of Coffee in The Americas: Part 2,Richard Detrich,2016-03-23T21:09:25Z,ToIJx1gn0Uk,0,Not available,0
Indian coffee facts,Java Central,2016-09-30T02:58:54Z,W9U-9B1MdWo,73,Not available,8
Kaffa THE ORIGIN OF COFFEE: Ethiopia the origin of coffee,Koffe King,2015-10-29T06:32:22Z,AC_lcFYKFio,48,Not available,12
Coffee and liver function - an overview of research,Coffee & Science,2014-12-17T09:12:02Z,T817R04T0yY,27,Not available,0
#017 | Introduction to Specialty Coffee,Rafael Conde,2016-10-07T10:44:39Z,XqTI2pKVYjk,366,Not available,30
Coffee Museum Interview with Mr.Khalid Mulla Director,Shirin Van Dort,2015-02-07T11:33:08Z,nAZG3gODm0I,1,Not available,0
Making Coffee with CEZVE | DAY 20,European Coffee Trip,2016-04-23T10:28:39Z,kO0sO2ouTKo,62,Not available,15
European Travel Skills: Eating,Rick Steves Travel Talks,2016-05-20T22:01:52Z,zVxlB4qJ0JA,1726,Not available,39
Prufrock Coffee | DAY 6,European Coffee Trip,2016-04-07T12:34:34Z,UeTc1n3SAuY,39,Not available,7
Quick Guide 27: Turkish Coffee or Tea,Şerif Yenen,2016-03-20T12:25:05Z,7spFPa-wSVw,34,Not available,2
Michael Scott Meets David Brent - The Office US,The Office,2015-11-27T16:57:56Z,JMNyDtib6Y4,103960,Not available,3152
The History of Jamaican Blue Mountain Coffee Beans.mp4,Cup A Coffee,2014-12-01T12:41:47Z,LaCJ-AviM-k,3,Not available,0
Lviv Coffee Festival/На каву до Львова. 24.09-27.09.2015,DikArt Creative Marketing Company,2015-07-14T11:03:36Z,RTjwI2ViAtk,23,Not available,1
Every cup of coffee we drink can benefit from less developed countries,EU International Partnerships,2015-09-22T13:21:03Z,TXPc1YZl4Ms,0,Not available,0
And The Winner of Coffee Masters is ... | DAY 10,European Coffee Trip,2016-04-11T20:39:41Z,njJXfHTGipc,20,Not available,2
How To Make Bulletproof Coffee  | DAY 17,European Coffee Trip,2016-04-19T14:27:38Z,e2e4Da4BCvo,18,Not available,6
DXN Coffee Business Presentation - Europe,Gabor Ercsenyi,2015-09-08T14:54:06Z,c8eBmzjoQYY,1,Not available,0
"Peel, Pucker, Pinch, or Puncture? Coffee Lids, Explored",New York University,2015-01-20T18:39:42Z,Uz1aRBmLVrY,208,Not available,14
The Simple Solution to Traffic,CGP Grey,2016-08-31T12:36:39Z,iHzzSao6ypE,993714,Not available,40556
Prague's Coffee Tours - Viaje con cafe,Hortensia Solís,2015-03-29T20:23:11Z,YgjIroPOiRs,0,Not available,0
Italian coffee,Dornrade,2015-06-12T18:17:24Z,ZxWfPbeLbGM,0,Not available,0
Elke Gerhard - Global Coffee Forum speech,Global Coffee Forum,2015-10-28T21:00:25Z,NWt0Etv4fRk,Not available,Not available,Not available
Blur - Parklife (Official 4K Music Video),Blur,2015-01-23T10:17:55Z,YSuHrTfcikU,149995,Not available,6659
Today's tea 102  Coffee houses,Colin Upton,2015-02-11T02:46:08Z,0oIbN8oJag0,1,Not available,1
Scrub Daddy Meeting - Beyond The Tank,ABC,2016-01-11T20:36:58Z,MEtNdEO-Jfg,43306,Not available,1482
The all new Organo Gold Mobile Coffee Truck Social,ORGANO ®,2015-04-23T16:41:16Z,X1Yxci4nst4,20,Not available,0
HISTORY OF COFFEE,Juan Gonzalez,2013-03-28T02:25:13Z,COTbvLx4XZY,0,Not available,0
A brief history of Coffee,RobertRobertsCoffee,2013-08-08T11:50:48Z,UqRcdQKlbaI,2,Not available,0
A Coffee with History: The Story Behind the Americano,Van Houtte,2013-03-27T21:10:47Z,K6OYw1GCvCQ,125,Not available,3
History of Coffee part 1,Mike C,2013-08-23T18:00:25Z,357ITthq4Nc,17,Not available,0
ASMR - History of Coffee,The French Whisperer ASMR,2013-11-05T10:06:48Z,5yJHXcK9flM,1571,Not available,111
The History of Nestlé Coffee,Credit Suisse,2013-01-07T10:47:09Z,d_zWptQPZkc,1,Not available,0
Coffee Break German - Innsbruck Introduction for lessons 31-40,Coffee Break Languages,2014-02-07T07:33:27Z,iaB2yaQOJAg,181,Not available,20
Teachers TV: KS3 Black History - Coffee Houses,Atomic Academia,2013-08-18T17:10:43Z,fL91XXxdqTU,1,Not available,0
Where Did Coffee Come From       Shocking History,Best Jannah,2014-03-25T00:13:43Z,dCtpz0NBbNk,0,Not available,0
National History Project-Coffee,EmmaElise Jones,2012-12-16T23:39:00Z,S1Nk1KwaPHU,0,Not available,0
Coffee Varieties: Arabica,Curious Channel,2012-11-24T05:41:09Z,uRNci2lywmg,8960,Not available,398
The Secret Of Coffee ᴴᴰ - Mind Blowing Video,TheProphetsPath,2014-10-08T23:30:00Z,2jfLM6vSK9Y,5122,Not available,336
FIRST EVER COFFEE HOUSE in England 1650 : The Grand Cafe Oxford,How To Videos And Tips,2014-01-15T22:43:12Z,wf_ts3Ei7gY,20,Not available,1
95 - Megastructures Illy Coffee,espressoland,2013-12-04T15:43:14Z,PoFysyHHMUQ,885,Not available,1
"The Caffeinated World: Coca-Cola and Coffee in History, Culture, Politics, and Your Life",The New School,2013-06-25T15:14:49Z,J599aTB43eQ,13,Not available,1
Most Important Thing: Coffee,Poweranks,2014-05-28T07:07:24Z,v8D6n1kn3o4,6,Not available,0
World War II 101 - SNL,Saturday Night Live,2013-10-24T18:51:40Z,Bdf_XdDwc-o,95900,Not available,6993
History of Tea - Bramah Tea and Coffee Museum - London - Archive 2001,Focus - Video & Audio Production,2014-02-07T11:20:57Z,OsIgDsqhsXA,19,Not available,2
The History of Jamaican Blue Mountain Coffee,Academia Barista Pro,2013-04-19T18:51:20Z,Qpjk547oH7A,0,Not available,0
coffee article,Michaela Bertrand,2013-04-25T07:15:50Z,Hv8wztYnWl8,0,Not available,0
