Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Ethiopian Coffee Ceremony,SAVEUR Magazine,2015-10-20T13:57:46Z,TKT5MloFYcQ,868,Not available,28
How Food Connects Us | National Geographic,National Geographic,2014-11-14T22:40:12Z,7C7vFHeos8U,316,Not available,26
Exploring Rituals - The Dutch Tea Ritual,Sander,2015-08-31T09:56:15Z,6CoKKv6FGXI,4,Not available,1
Ethiopia - Presenting Ethiopian Coffee and Coffee Ceremony at the Canadian Coffee & Tea Show,Ethiopia Online,2016-09-27T08:07:46Z,zDJEXtlzJPQ,3,Not available,0
Ethiopian Coffee Ceremony with DJ Swan™,DJ Swan™,2016-06-25T03:32:42Z,AhLKfArIAIg,1,Not available,1
The Rituals Of Tea: Bostonians Yesterday And Today,GBH Forum Network,2016-01-04T22:35:52Z,wJg3CGw_JIg,1,Not available,0
"Retail special: tea emporiums - London, Berlin & New York",Monocle Films,2015-07-13T16:17:44Z,fiOzP5X8n14,Not available,Not available,Not available
10 Qualities of a Fine Cup of Tea,Global Tea Hut,2016-03-14T04:01:12Z,1IMNZQqOODw,237,Not available,30
How to have the Ethiopian Coffee ceremony: Wilbur Sargunaraj,Wilbur Sargunaraj,2015-06-23T15:52:32Z,KuqGqZNngLM,241,Not available,20
The Rituals of Tea: A Re-enactment,GBH Forum Network,2015-12-21T21:57:17Z,W1wbHAKv3po,45,Not available,3
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
How to Pick Tea | This World: The Tea Trail With Simon Reeve | BBC Studios,BBC Studios,2015-05-07T09:25:57Z,VkCKHgtsQZk,477,Not available,27
Ryan Gosling Crashes Russell Crowe's AACTA Speech,RyanGoslingAddicted,2015-01-29T13:13:01Z,TeONP37qsSo,30742,Not available,643
Mothers' Coffee Ceremony,Compassion UK,2016-02-23T09:37:15Z,SndCZ1dx4K8,5,Not available,0
Top 10 Tea Gift Ideas | Twinings.co.uk - THE destination for anything TEA,TwiningsUK,2016-09-01T07:08:13Z,VDWQVg-0jKg,39,Not available,0
Traditional Chinese tea drinkers adopt the coffee culture,AP Archive,2015-08-03T11:13:00Z,4AdoOvt8ldE,2,Not available,0
How to Brew A Really Good Cup of Tea: Traditional Japanese Ceremony,China Uncensored,2015-04-22T01:55:23Z,6QBQtYaDlNM,1694,Not available,160
36 Facts about Tea - mental_floss List Show Ep. 417,Mental Floss,2016-04-27T15:03:14Z,5wQS9XJcbb0,5539,Not available,705
Tea rituals in Morocco and Turkey,Sunni Dawson,2016-07-15T08:26:59Z,wpeRv5J9rMk,18,Not available,0
Female Captain Refuses to Give Up During Grueling 12 Mile March,Inside Edition,2015-05-06T18:25:52Z,2F_3MKYiF_c,167408,Not available,21932
Tea and Consent,Thames Valley Police,2015-11-16T14:27:55Z,pZwvrxVavnQ,152987,Not available,Not available
Chinese Tea Ceremony by Tea Artist Si Chen,Si Chen,2015-01-03T04:16:07Z,LFWfJpgM8GU,6663,Not available,193
How to Make Tea the British Way - Anglophenia Ep 31,Anglophenia,2015-06-18T14:49:14Z,2jZDBz0qVtM,46001,Not available,7297
MONSTER Energy drinks are the work of SATAN!!!,Corey,2014-11-09T10:43:46Z,bntfUA6TmLs,170229,Not available,70642
How to Make Ethiopian Coffee - Compassion International,Compassion International,2015-08-05T20:45:48Z,WTpfCEGvsiY,101,Not available,3
Peter Falk’s Hilarious Acceptance Speech for COLUMBO | Emmys Archive (1972),Television Academy,2015-12-21T22:18:38Z,Q8TUSsqWCTM,66734,Not available,5650
Twinings Tea Tasters - Jin Shan Tien Hua,TwiningsUK,2015-05-26T17:04:54Z,v2O1BaCUr0U,20,Not available,3
Tea ceremony  in morocco,sama zahra,2016-03-22T11:32:37Z,RWn84zCAdp0,2,Not available,0
Tea Sage Hut Intro,Global Tea Hut,2015-09-20T08:34:20Z,SqMTSL0n_IQ,22,Not available,1
Boring World #02 - Green Tea Flower blooming [tea ceremony in an instant],Another Boring Cat Channel,2016-06-25T17:00:00Z,5Ysk46FCP7Q,8,Not available,5
Tea - a new trend in California,AP Archive,2015-07-31T10:43:19Z,BtrWlaGpSFM,2,Not available,0
Meet the matcha brothers disrupting coffee culture | MatchaBar | WOBI,WOBI - Inspiring Ideas,2016-09-29T20:53:20Z,ACElRNB_wWk,35,Not available,0
4th World Coffee Conference | 2016 Opening Ceremony,International Coffee Organization,2016-04-26T09:27:21Z,SdVMHkyHDQE,5,Not available,0
Chinese Tea: Elixir of the Orient | GPB Documentaries,GPB,2016-04-26T20:28:23Z,hcd3EN9Zl0c,51,Not available,2
Ultimate Guide to TEA | Talk Becky Talk,Jamie Oliver - Drinks,2015-01-19T14:50:24Z,wGRXDB6UYKE,2212,Not available,251
Modern Etiquette: Dining Out with Chloe Malle - Vogue,Vogue,2015-04-06T13:00:46Z,sbrtsnJQmxA,19862,Not available,354
Exploring the Matcha Drinkers of New York with PANATEA,HYPEBEAST,2015-07-17T17:50:23Z,ugzeDLVsRE4,188,Not available,13
"First-Ever Coffee Cupping Competition in Rangoon, Burma",WinrockIntl,2016-04-11T22:00:29Z,vdsUn7Wct0Q,16,Not available,1
The Correct Way To Enter And Exit A Room,The Royal Butler,2016-08-13T09:10:05Z,_sahAQPRL9U,4437,Not available,247
4th World Coffee Conference - Panels Day 1/2 - 7 March 2016,International Coffee Organization,2016-04-25T17:49:47Z,kEGeLPmVyvw,3,Not available,0
Interview with Ali Kamenova for YUJ,Ali Kamenova Yoga,2014-11-28T19:02:32Z,NggiprqPXsM,206,Not available,31
Twinings Tea Tasters - Lotus Leaf Tuo Cha,TwiningsUK,2015-03-05T09:17:28Z,SqUViPnG6VY,22,Not available,4
Neoillusion Tea Ceremony,SinoVision 美国中文电视,2015-10-13T15:14:49Z,3EcBokX2ruw,2,Not available,0
The Journey Episode 1: 7 Things to Know About Ethiopia | charity: water,charitywater,2016-08-08T17:18:56Z,faI6jv22D4g,776,Not available,51
What makes a Teabowl a Chawan,WatchNCECA,2015-07-15T19:39:14Z,FUDzdjk5Mqs,1014,Not available,41
Turkish Coffee Made With Hot Sand,Insider,2016-05-11T18:00:01Z,gj7Nnn7ycho,17037,Not available,898
4th World Coffee Conference | 2016 Closing Ceremony,International Coffee Organization,2016-04-25T12:05:53Z,GEDRcX7o0Jk,3,Not available,0
Coca-Cola: Happiness starts with a smile,Serviceplan Group,2015-09-28T14:38:28Z,1veWbLpGa78,118618,Not available,68
On our way to the Global finals – Dilmah Real High Tea Challenge,Dilmah Tea,2015-05-12T09:44:33Z,1QBugvy50yU,1,Not available,0
"Coffee @ Peace Festival, Sutherland NSW - Japanese Tea Ceremony",Sutherland Shire Council,2014-07-23T06:26:26Z,NNCBl_s3hPI,1,Not available,0
Kyle Stewart at TEDxKids@SMU,TEDxYouth,2013-09-05T16:41:16Z,Dmyrt3-ajXc,2,Not available,0
Not for the faint-hearted? Soldier falls at Poroshenko ceremony,No Comment TV,2014-06-09T10:58:23Z,nmfaiUveCI8,136850,Not available,10331
Traditional Ethiopian coffee ceremony,John Gravelle,2014-03-22T18:09:53Z,OMNS7GENx7Y,1,Not available,0
Turkish coffee culture and tradition,UNESCO,2013-12-05T07:45:13Z,CLo_GwNxR1E,Not available,Not available,Not available
Horniman Museum and Gardens: Crossing Borders,Horniman Museum and Gardens,2013-06-28T10:46:42Z,Pfl6vz3LOSU,4,Not available,1
Why Tea Is Obviously Better Than Coffee,BuzzFeedVideo,2013-06-26T17:02:42Z,_ICuEK0s2Ck,18465,Not available,2969
Healthfinder Ep47 Traditional tea of Korea 한국의 전통차,Arirang TV,2014-08-03T16:00:02Z,dmNmDDvaRHc,6,Not available,0
"Chinese vs. Western Wedding Customs, Can You Make Asian Parents Like You?",Off the Great Wall,2014-07-06T16:00:07Z,Wr-brhLjb6E,4046,Not available,666
History of Tea in 6 Minutes,Wignall Enterprises,2014-07-22T19:17:59Z,czpZdM483G4,389,Not available,49
Episode 3: Ethiopia's Black Gold,Insight Ethiopia,2013-11-04T13:05:47Z,kAJrNH26qNk,40,Not available,5
Tea Culture in Korea,Asian Art Museum,2013-12-18T19:17:14Z,PP7Qpyt_iUk,18,Not available,3
"Tea, trees, and me -- life lessons I learned from Kichwa Shamans | Dan MacCombie | TEDxFargo",TEDx Talks,2014-08-27T17:17:01Z,f0ygju9g69A,41,Not available,2
Smokey And The Bandit - Bufford T Justice Diablo Sandwich and a Dr Pepper Clip,TheAllbritton,2014-02-11T22:56:39Z,GN_Ir2gedvQ,12031,Not available,1694
25 Surprisingly Satisfying Facts About Coffee,List 25,2014-09-03T13:48:42Z,hTbQ2uXeDL4,2291,Not available,614
The Art Of: Brewing - Where Do Tea Leaves Come From?  - Ovation,Ovation,2014-03-06T23:35:47Z,6fCk-Wt9kvI,6,Not available,3
Matcha Green Tea and Japanese Tea Rituals!!,MatchaDNATea,2013-08-09T22:08:01Z,IduX2Of86h8,0,Not available,0
Barry White Dance (Ally McBeal 2x12),Agata La Rosa,2013-08-11T16:50:40Z,OTqVqXs4RqE,19774,Not available,582
Drinking Ethiopian Coffee in Addis Ababa,Mark Wiens,2013-12-29T13:00:03Z,ecnC_XLeajE,2629,Not available,320
Kate Middleton Meets the Real Royal Family - SNL,Saturday Night Live,2013-10-04T23:26:40Z,xiUvAWZr-5U,116534,Not available,3892
Selam making Eritrean coffee - Eritrean coffee ceremony,Ben NCM,2013-01-13T21:47:13Z,NMCgwbI7VWk,27,Not available,0
Coffee Story: Ethiopia | Majka Burhardt | Talks Google,Talks at Google,2013-09-30T17:55:35Z,X93Yi0Eh42g,21,Not available,1
"Chinese Tea Ceremony - ""Infinite Beauty""",Gourmet health care,2014-03-10T13:25:50Z,q-f4l5VhNEs,5,Not available,0
Courtesy of Brash Brands at Global Dubai Tea Forum 2014,DMCC Authority,2014-04-13T11:30:52Z,RIGQDkVeXZ4,3,Not available,1
Pulse Television 18 Oct 2013 S01 Ep07 Pt01,947thepulsetv,2013-10-21T10:21:50Z,RW0gelxLWwY,3,Not available,0
Brushy One String | Chicken in The Corn (Official Video),Brushy One String,2013-03-20T20:27:34Z,E8H-67ILaqc,1697588,Not available,49542
First Moon Party,Flow Space,2014-06-18T03:54:27Z,NEcZmT0fiNM,335940,Not available,Not available
Dare To Turn Your World ∩dsᴉpǝ poʍu¿ #LatteCaramel,NESCAFÉ MALAYSIA,2014-06-20T08:03:20Z,VhOOCVOnLnk,10,Not available,Not available
Twinings Tea Tasters - Keemun Mao Feng,TwiningsUK,2014-08-03T22:43:27Z,4lRe80HxgzQ,68,Not available,12
Schiller Visions: Hidden Camera Commercials - SNL,Saturday Night Live,2013-09-25T22:03:56Z,VdQKVDUBu2g,36360,Not available,2700
Tchelete (Goodlife) - Davido ft. Mafikizolo (Official Music Video),DMW HQ,2014-05-01T18:50:00Z,oiHh2-6jmnU,100386,Not available,4266
Mormon Secrets: What the Missionaries Don't Tell,Mason The XMormon,2014-10-07T05:18:23Z,-VKT4hrBTuk,35495,Not available,46102
What is a TEA SOMMELIER® Professional?,Tea and Herbal Association of Canada (THAC),2014-02-28T21:01:53Z,1jxgpnOdeqI,149,Not available,4
President Obama Walks The Streets Of Washington,TDC,2013-10-05T00:56:06Z,nEEtBVPiI44,128015,Not available,10707
Twinings Tea Tasters - Numalighur Assam,TwiningsUK,2013-04-25T09:47:18Z,oOpOE6g8JAI,22,Not available,7
"Foodelicious Ep02 Spicy foods, Mushroom tomato salad with kimchi dressing, Tea cultures",Arirang TV,2014-01-25T12:12:38Z,8VX-UepLO28,4,Not available,0
Teena Marie - Lovergirl,TeenaMarieVEVO,2013-02-06T19:20:08Z,1fyWgjhe_Zg,162296,Not available,8826
ASMR - History of Tea,The French Whisperer ASMR,2013-11-10T16:10:09Z,yI6jW4ry4Js,797,Not available,32
The Whittard Guide to Green Tea,Whittard of Chelsea Official,2014-03-27T12:44:23Z,501m54VGSC0,33,Not available,1
T2Lab - Green Tea,T2tea,2013-06-20T04:51:17Z,_dUHW88E0As,76,Not available,1
"Mr. Peabody and Sherman ""My Big Fat Egyptian Wedding"" Clip HD | Movie Clips | FandangoMovies",Fandango,2014-03-05T18:00:06Z,nAI_pFToNLY,401553,Not available,0
What is Guayusa?,Potluck Video,2013-08-28T03:29:08Z,ix8B7Y-mrkk,353,Not available,25
Monty Python Royal Society For Putting Things On Top of Other Things,Tyler Bird (7hunderbird),2013-11-15T21:48:47Z,LFrdqQZ8FFc,65960,Not available,3460
Become a Tea Master,Wildteaqi,2014-09-12T03:16:01Z,oA-jo8fjnMs,40,Not available,4
Yankee Stadium Opening Day - Saturday Night Live,Saturday Night Live,2013-09-25T22:03:26Z,el7gj3RvwjM,24680,Not available,2407
Superman's Funeral - SNL,Saturday Night Live,2013-09-25T22:03:26Z,eQvVxY20yOY,96268,Not available,6301
FOB Shank Veterans Day Salute 4,Sportsman Channel,2013-11-11T14:50:27Z,p2EAfgexBq8,5,Not available,0
Dreamfarm's Teafu in 22 seconds - squeeze tea fast infuser,Dreamfarm,2014-06-20T00:18:18Z,BENKsKE4shQ,45,Not available,1
Traditional Ethiopian Coffee Ceremony,mzsdot,2013-07-12T00:10:36Z,TCTfHaonJNY,29,Not available,4
"Joseph Brinkman, Traditional Medicinals, Sustainable Foods Summit NA 2013",Sustainability Summits,2013-04-10T10:56:16Z,SwhmsnmNDRg,1,Not available,0
"""Coffee: The World in Your Cup"" Exhibit Video Tour",BellMuseum,2011-10-12T00:54:36Z,JiEbsCcvuOI,6,Not available,0
Traditional Balinese coffee ceremony,askthecoffeeguy,2012-09-10T12:52:46Z,SrnIdfCKKjw,0,Not available,0
Chado Tea from Istanbul,ChadoTea,2011-02-27T13:13:34Z,HYzWu4afV-w,6,Not available,0
Ethiopian Coffee Ceremony- Queen of Sheba Restaurant Spokane,factandfable,2011-01-02T23:08:03Z,synGtbW4vY4,74,Not available,4
Two for Tea,xtropia,2011-08-18T17:59:01Z,LA05iRNN2zg,3,Not available,1
Twinings Tea Tasters - Finest China Green Tea,TwiningsUK,2012-08-29T18:26:14Z,IiKry5gGixg,31,Not available,2
Taiwanese tea ceremony v.s. English tea tradition by Jessica Carlin,Ting-Yu Chen,2012-09-25T02:53:47Z,qv0NjNHXb9M,0,Not available,0
An Ethiopian Coffee Ceremony,CNEWA,2011-12-02T14:41:47Z,rylBvBd09fc,4,Not available,0
TEALAND (Tea Documentary),FeeFlicks,2012-02-12T23:33:50Z,Jd7_fgO2dSc,163,Not available,15
"Turkish coffee ceremony,  Ocakbasi Türk Kahvesi",Dmitrii Tsoi,2011-03-21T15:28:52Z,rJZZajyIhWM,9,Not available,1
Sidamo Coffee Ceremony-PartOne,Rob Parker,2011-07-06T17:55:48Z,7Xilvy_0AWk,0,Not available,0
Tea-drinking traditions in Afghanistan,Wellington City Libraries,2012-01-06T01:13:58Z,CqgKhKiYWoA,11,Not available,1
2012 World Tea Expo,World Tea Expo,2012-10-15T19:39:37Z,kevNBcRIuDg,12,Not available,1
Pairing Food with Tea: Vivian Mak  (English Captions),HKTDC,2012-08-10T02:00:34Z,EETyYJnAUl4,9,Not available,0
Twinings Tea Tasters - Fairy Ladies Golden Rings Tea,TwiningsUK,2012-03-30T03:58:28Z,-mIv4CDk504,10,Not available,2
Banned Mormon Cartoon - EXTENDED VERSION,Jeremiah Films,2011-05-28T00:07:56Z,n3BqLZ8UoZk,40338,Not available,77782
Putin and Obama share a laugh at G-20 (2012),CNN,2012-06-19T00:53:27Z,OfUFSa7S1xY,304525,Not available,25579
Twinings Tea Tasters - Lapsang Souchong Tea,TwiningsUK,2012-01-17T20:50:54Z,0IMBD4QVUFk,229,Not available,111
IRPCV  50th Anniversary Ethiopian Coffee Ceremony,SuperConnie1940,2011-05-12T01:47:17Z,H_jIYvcj2rM,1,Not available,0
"Stimulating Beverages: Tea, Coffee, and Chocolate in Early America",GBH Forum Network,2012-08-21T16:33:08Z,4fX56FccbcA,3,Not available,0
ETHIOPIA - COUNTRY OF THE OLDEST COFFEE CULTURE ON EARTH,EFICO Group,2011-02-14T16:33:01Z,NVGsHTHKLQg,63,Not available,6
"Hugh Jackman finds inspiration with Ethiopian coffee farmers. Launches charity brand, Laughing Man",livelaughingman,2011-09-28T13:55:20Z,JGO-ALGp0QM,520,Not available,47
Tim Hawkins - Inappropriate Wedding Songs,Engines & Elbow Grease,2012-03-12T22:10:12Z,I8S2u8_vSnc,94956,Not available,2924
Nam-Lin Hur - Korean Tea Bowls in the World of Japanese Wabicha in Premodern Times,umichncks,2012-03-20T17:44:24Z,lGqi-nFDMWk,15,Not available,2
Revocup Ethiopian Coffee Ceremony #2,Nathan Jackson,2012-04-23T01:42:59Z,UgKvYdFnsNs,109,Not available,9
Ben Cushing Sociology & Coffee,Portland Community College,2012-04-13T23:05:35Z,KiNM9l14Hqs,Not available,Not available,7
Dunkfish - Tea and coffee infuser. CAUTION: Contents may have attitude!,TheDunkfish,2011-12-23T13:25:22Z,bqxijdIPtO8,3,Not available,2
"The Beauty in Blending Tea - Steve Schwartz, Art of Tea CEO",ArtofTeaTV,2011-06-21T15:53:38Z,0hSDQO4T3UM,26,Not available,1
Stimulating Beverages: An Ethnobotanical History of Coffee & Chocolate,73rdStProductions,2012-05-24T16:47:58Z,8qMJx_6pfRo,Not available,Not available,Not available
Ritual Coffee - making the Perfect Cup of Coffee,Brian Castellani,2012-01-16T04:15:58Z,T9dm4me84ns,50,Not available,1
The ritual of coffee at Revolver Vancouver,Ryan Nus,2011-10-12T06:16:46Z,TFbjVOqsCPY,6,Not available,0
Doi Chaang Coffee - Global National,Doi Chaang Coffee Company,2010-12-08T23:44:03Z,JSMSwro6haE,5,Not available,0
"VIU Courses: S2011, A Cultural History of Tea & Western Images of Japan, T.J.Cogan",univiu,2011-03-15T12:29:13Z,L4cUG5XDOQ8,3,Not available,0
The Chinese Tea Company - Brewing Oolong Tea - Chinese Tea Ceremony,The Chinese Tea Company,2011-05-30T00:56:08Z,gpE3ln_47ig,340,Not available,42
Tea House Theatre,AshleyCowanMusic,2012-03-13T16:38:11Z,85fPmu4lEUo,7,Not available,1
Twinings Tea Tasters - Pu-erh Chinese Black Tea,TwiningsUK,2012-09-26T20:20:44Z,dYdpOYEDePc,123,Not available,20
Haelssen & Lyon North America at 2012 World Tea Expo,World Tea Expo,2012-06-12T21:03:54Z,V0kAwSDK1T4,3,Not available,0
2012 World Tea Expo Preview,World Tea Expo,2011-07-27T17:30:31Z,Xq28cPSL97Y,9,Not available,1
India's Culture and Cuisine,WatchMojo.com,2011-01-23T19:04:24Z,7thQHD81gIA,1087,Not available,88
Twinings Tea Tasters - Russian Caravan Tea,TwiningsUK,2012-07-31T11:21:05Z,yQ2LknYGKfM,138,Not available,19
The Coffee that Pays - Organo Gold UK 2012,Lavinia Osbourne,2012-08-12T07:02:04Z,-w1wwBcgew8,0,Not available,2
Coffee love Coffee,coffeecolumbiamo,2012-07-24T16:02:03Z,6zM1CExRdrg,0,Not available,0
The Republic of Tea - Full-Leaf Loose Chai Tea,The Republic of Tea,2011-06-28T20:06:08Z,ZHBduBidzGI,1,Not available,0
Tea at a Premium,HKTDC,2011-08-13T08:00:45Z,LiXlmdOTidA,9,Not available,0
Healing Quest: Dr. Mark Hyman on Green Tea Benefits,Healing Quest,2011-11-22T20:05:11Z,ePoLtFI1_K4,20,Not available,2
Coffee Story Ethiopia Trailer,Majka Burhardt,2011-09-08T20:24:23Z,eRggoooiZWI,38,Not available,4
International Coffee & Tea Expo - Dubai,Dubai International Coffee & Tea Fest,2012-06-06T12:38:14Z,pdseG9weQ8U,Not available,Not available,Not available
Tea Lands of China TRAILER (HD),d3prodalex,2012-10-06T02:40:42Z,PvxSkQLADQQ,8,Not available,1
Twinings Tea Tasters - Tai Ping Hoi Kui Green Tea,TwiningsUK,2012-04-29T18:02:47Z,KOOgylXSFs0,12,Not available,0
FlorapharmTea USA at 2012 World Tea Expo,World Tea Expo,2012-06-12T20:09:47Z,V4jPxXU3i3I,3,Not available,0
"Tea, Like In Millions of Villages Around the World",Len Davis,2009-05-27T21:19:57Z,cvY9G68ytps,99,Not available,15
Tea Around the World,Rachel Patrick,2009-08-01T23:42:37Z,Y6TAnjBzTWc,0,Not available,0
Worlds greatest tea cup,supermoose472,2010-05-03T19:10:14Z,YOQHilts4hE,2,Not available,1
☕ The Canadian Coffee & Tea Show 2010 (HD),NewCaCom,2010-10-04T18:36:33Z,73fW7zueaxg,4,Not available,0
Traditional Ethiopian Coffee Ceremony,Phil Weinmeister,2010-01-23T19:37:00Z,SI8-GxTzexA,77,Not available,0
☕ Shanti Tea at the Canadian Coffee & Tea Show 2010 (HD),NewCaCom,2010-10-02T22:30:29Z,WGR2q12xW8I,4,Not available,0
World Business: Magic Beans - 09/04/10,worldbusiness,2010-04-22T18:33:09Z,iVvvkUkSTTM,0,Not available,0
☕ TAO Tea Leaf at the Canadian Coffee & Tea Show 2010 (HD),NewCaCom,2010-10-02T21:08:48Z,IG1cE42j1og,5,Not available,0
☕ AOI Matcha Teas  at the Canadian Coffee & Tea Show 2010 (HD),NewCaCom,2010-10-02T21:59:37Z,VyTDVcIPBp4,3,Not available,0
Tea Embassy- Austin,videosomething1,2009-03-24T19:50:57Z,PogVHU_RVrQ,2,Not available,0
Episode 75 - World Tea Expo,Adagio Teas,2010-06-21T07:21:51Z,VRd41ru3tsw,2,Not available,0
Coffee Ceremony  at the Embassy of Ethiopia Gala. Hosted by ThingstodoDC.com,THINGSTODO WASHINGTON,2010-04-22T13:29:23Z,PPbrJK6NkLk,0,Not available,0
☕ Coffees of Colombia at the Canadian Coffee Show 2010 (HD),NewCaCom,2010-10-02T21:33:12Z,m63iZtB7cL4,7,Not available,0
korea tea festival,kjansen777,2009-06-07T02:44:57Z,PgwSLNtktII,0,Not available,0
Master of Tea Pouring,Avery Brooks,2010-01-21T17:28:25Z,8DWnTpqO1EE,0,Not available,0
Obama & Putin sharing a traditional Russian breakfast -  No comment,No Comment TV,2009-07-08T07:52:57Z,5P1q3IDjBaI,58919,Not available,18740
☕ Canadian Barista Championship at the Canadian Coffee Show 2010 (HD),NewCaCom,2010-10-04T18:22:48Z,DO7GC1H1W8M,4,Not available,0
Tea Pouring Instruction,kigomin,2009-10-12T01:07:53Z,wkI5XL9SYXM,0,Not available,0
Africa Warming to Coffee,VOA Africa,2010-03-16T13:41:11Z,Tl004TALIaA,1,Not available,0
"Golgumbaz, Bijapur  #bijapur  #echosound #gumbad #golgumbaz #scarysounds",Yun hi chala chal Rahi,2009-11-04T07:42:32Z,Ck3Ku8CjQFs,648342,Not available,1071
Tuareg Tea Ceremony,Jaclyn Pytlarz,2008-11-02T16:29:55Z,oGSWRs-wTPw,11,Not available,5
"Coffee, Tea, or ESL?",markvista,2010-08-10T06:25:55Z,hwawaCWEQT8,2,Not available,0
Coffee Ceremony Ethiopia,GutmanRon,2009-08-16T07:31:36Z,JzvxhI_IfYU,0,Not available,0
"Tea Time Tuesday Episode 2 - World Cup Teas, Part 2: Lapsang Souchong (Netherlands)",teatimetuesday,2010-07-08T00:58:39Z,MV2_g46bXDQ,2,Not available,2
Traditional Ethiopian Coffee,HK Lam,2010-04-07T08:49:11Z,NenUdQkPAK0,26,Not available,3
DoMatcha Masters Choice,DōMatcha,2009-04-19T05:01:22Z,iza8MB58TNA,7,Not available,0
Moroccan Tea Culture,macwebtiger,2009-02-12T08:27:28Z,Utc1OEOhPl8,43,Not available,9
Blending New and Old at the Tea Fair,HKTDC,2010-02-22T01:34:56Z,kCFnwVgsJjM,0,Not available,0
"Bolon de ""Bata"" Reyes con su macuto",ShowsportsSL,2010-06-20T18:32:45Z,y4LCpu9yGp4,18308,Not available,1966
Samovar at the World Tea Expo-Part 1,samovarlife,2010-06-16T21:13:44Z,96_jncbbpTo,2,Not available,1
Green Bean Coffee | www.greenbeanscoffee.com,TheRackspaceCloud,2010-01-19T03:11:28Z,lLypqRqaqeU,0,Not available,0
ESP Emporium: A World Of Teas,ESPemporium,2010-05-20T01:59:13Z,eIJIFqf_sHk,3,Not available,0
World's Geekiest Tea,Chris Pirillo,2009-05-27T23:56:46Z,0hY8JOl4r0k,119,Not available,44
Types of Tea,The Coffee Bean & Tea Leaf,2009-03-03T23:19:21Z,FPjsKdtJA4w,14,Not available,1
Wedding in Laos Part1,Lao Pho,2009-04-15T06:30:50Z,PkD0U0CQGGI,5,Not available,1
Little Britain meets Elton John | Comic Relief,Comic Relief: Red Nose Day,2009-05-22T08:11:33Z,x0zUOzkHwAE,69667,Not available,688
green　tea　Japan　DVD,よろしこチャンネル,2009-02-09T08:48:11Z,H3g3BOavRw4,8,Not available,2
THE SOCIETY // THE STEREOTYPES OF COFFEE,Cut & Paste,2010-02-23T08:55:22Z,Ko6Y1Hda-Po,12,Not available,3
World Coffee Conference Opening pt.1,wccguatemala,2010-07-30T16:19:07Z,i0-PzqFU-VA,0,Not available,0
Mount Elgon,Noragric,2010-02-26T13:39:04Z,hfnYbBVgaAE,30,Not available,3
Tea Travel Mug From Teas Etc.,TeasEtcVideos,2009-05-29T21:37:25Z,2SRYUpS7PFI,6,Not available,3
Del Boy Falls Through the Bar | Only Fools and Horses | BBC Comedy Greats,BBC Comedy Greats,2009-09-25T20:15:06Z,63rcdLeXiU8,29564,Not available,1746
How To Make Green Tea,Tea Embassy,2009-05-09T14:50:50Z,poZ3_cf6YXg,147,Not available,32
💀 Body Worlds Ex – Worldwide Premiere of the Brown Bear at the Ontario Science Centre 2010,NewCaCom,2010-01-09T17:44:12Z,q8JfRB8kkH4,10,Not available,0
"Tea Ceremony: Meditation to OBE, visiting a soulmate (SV 2)",kathmandau,2010-03-28T14:56:59Z,iwlfPp1lqzk,79,Not available,31
🚶‍♂️ Japan Tea Leaves - Softypapa Adventures - Walking in Japan,☀️softypapa,2010-04-15T04:33:30Z,lgt3azRlJKo,17,Not available,4
Passage to Peace - Exploring Tea Culture Today,macwebtiger,2009-02-12T08:11:54Z,_ggEGbRCTXQ,0,Not available,0
T-88: Kaffee & Tee,Mario Staller,2010-09-05T18:44:10Z,uby7zNlWUEU,0,Not available,0
Organic Schizandra Rosehip Oolong Tea from The Path of Tea,PathofTea,2010-08-07T17:26:03Z,TYDgw6m_Lf0,1,Not available,1
Tea and Chocolate Tasting with Charles Chocolates' Chuck Siegal,realritual,2010-08-16T08:26:21Z,6KlZn8sV1vQ,7,Not available,1
The reasons for the spread of tea-drinking,Prof Alan Macfarlane - Ayabaya,2006-11-22T16:09:50Z,enXp0LCyZ3o,5,Not available,2
The World of Tea,WatchMojo.com,2007-12-13T20:17:56Z,_1WL_RDPYJY,15,Not available,5
Tea Making Tips (1941),BFI,2008-09-15T11:56:01Z,vnvYymrCn4g,9465,Not available,1581
Tea with Winnie at Teance,SamovarTea,2008-08-29T18:28:55Z,tiva_8RB5cQ,14,Not available,3
Tea,crouchingmole,2008-03-10T19:41:56Z,UciHh5j2qjs,9,Not available,6
Obsessives - Tea,Chowhound,2008-08-06T00:31:09Z,F9zT5VZKHI0,1116,Not available,193
Tea Culture,stiv2slava,2008-05-06T00:58:05Z,dKwPFKIdGno,5,Not available,5
History of tea drinking in England,Prof Alan Macfarlane - Ayabaya,2007-01-23T16:46:38Z,GFqJOxJsQTQ,38,Not available,16
Tea The Movie,NOMORERECORDS,2007-08-30T20:44:25Z,5XirndjSMIU,3,Not available,0
"Rowan Atkinson in ""Not The Nine'O Clock News"" - best scene ever",xmonsimanx,2007-12-30T12:33:59Z,T-RkuXPj3Q4,4200,Not available,126
Pouring Tea,noswonky,2008-03-23T04:48:36Z,h6gM4CeTXQU,3,Not available,2
award winning funny commercial,declantwinkle,2008-05-30T14:21:58Z,zv750BWrUhY,24815,Not available,2716
