Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Blood On the Risers(Gory Gory What a Helluva Way to Die),azazel221,2007-02-25T15:58:12Z,VWgsdexkv18,90045,Not available,8399
Ed Harris' Meltdown,Lee Demarbre,2006-05-22T02:48:25Z,azOWjmfUqVw,12921,Not available,4468
Popularity and You! Part 1,Rzeman1,2006-05-19T20:23:11Z,CPkuEEMQx24,5,Not available,1
Shortfilm - Kaffe,Frank Gårdsø,2006-05-01T18:16:30Z,1bWG-cGsAXw,49,Not available,10
audi commercial,Dorian Grey,2006-08-02T22:12:41Z,350tD8E7htM,29623,Not available,1248
History Today Part 1,KiruBanzai,2006-05-22T22:32:49Z,9UMedd03JCA,2276,Not available,163
Atomic Cafe,Previewh,2006-09-17T15:02:05Z,IOKCG1JFO9U,74,Not available,26
coffee magic 2,freakymonkey,2006-04-16T19:29:55Z,tsLMuXiGxeo,7,Not available,1
White Boy Rips it at the Apollo,Giggle Nerd Studios,2006-04-26T12:38:13Z,nNIi_sEsjgY,108137,Not available,7511
History of Tango : Nightclub 1960,Yoon Sung HWANG,2006-09-27T02:39:33Z,inh5VqEUI9Y,34,Not available,5
Office Coffee,samattack,2006-02-02T18:10:09Z,QY9ygGjiQuw,80,Not available,7
Coffee Talk - Starbucks Documentary,mdneely,2006-06-13T01:30:22Z,zqDIDkep6kA,60,Not available,15
Eddie Izzard - Learning French,RumblePak_5,2006-04-12T13:40:42Z,x1sQkEfAdfY,28993,Not available,1251
When?,Green Velvet,2006-07-06T00:25:28Z,7L7QVfuBDz8,50,Not available,3
Forty-One Coffee,Raihan Halim,2006-03-25T06:32:49Z,RAlyNwUV68M,23,Not available,10
Salam Cafe Season Two (Episode Seventeen),verityp,2006-08-20T03:47:54Z,aGR-imTISJY,22,Not available,4
Wake up with the King - BK Joe,Jabbae,2006-02-07T02:31:41Z,UCSv4zNkFhw,389,Not available,143
Bud Light History,mikeyf7,2006-08-10T18:51:23Z,HV0TQO9rDD0,3,Not available,1
'Warfare' - 1984,vaporlock,2006-03-06T12:14:16Z,ebop5NEHVeU,42,Not available,14
Peter Pan & the Boy Castaway,Andrew Birkin,2006-10-12T13:04:56Z,2lhktWxen3c,72,Not available,Not available
Coffee in Brazil,Emory Goocher,2005-12-12T08:16:24Z,rFv_AmTg7qk,31,Not available,7
How To Be A Cyber-Lovah,skiploader,2006-03-01T02:12:28Z,g9eFCKz03rI,81,Not available,Not available
Cafe 1930 from The Tango History,ruth40,2006-01-28T17:55:57Z,jlnK2Ql0Dcg,73,Not available,5
The History of the Super VIPS,mysterywalker,2006-09-25T20:56:48Z,WiKXPit0XBg,63,Not available,16
Tim Hortons Documentary,Colleen Cater,2006-08-10T17:43:06Z,PjnghSEWyP4,21,Not available,32
History of Independence Air,Detwilers,2006-09-22T01:13:36Z,VDT3ktS-ZIY,44,Not available,6
CAN - Bring Me Coffee or Tea,brian110x,2006-03-31T00:45:25Z,Ilk-2tXzlvE,6146,Not available,412
Atomic Mambo,christmegatron,2006-03-20T03:25:09Z,FbXgvlvETlA,198,Not available,74
Let's Make History,infiniteviking,2005-10-16T20:46:01Z,xdTlDP2AC90,114,Not available,13
A History Of Violence Bar scene,Malcolm82X,2006-10-17T18:01:48Z,gEUuZVN-Hwk,112,Not available,49
"History of Zionism, Israel and US Support. Prof Schleifer",suttonian,2006-08-10T02:25:45Z,bS8URMqFHKY,329,Not available,154
GI Joe - Pork Chop Sandwiches,KevinTheGreat,2006-02-26T09:08:05Z,L1BDM1oBRJ8,55102,Not available,2414
Fiddler on the roof -  Lechaim (with subtitles),guru006,2006-08-15T22:25:42Z,Vvr8AjT0aD0,24972,Not available,3307
Morning Routine' Title Sequence | Dexter | SHOWTIME,SHOWTIME,2006-09-29T22:11:47Z,ej8-Rqo-VT4,58294,Not available,6654
White Town - Your Woman (Official HD Video),Jyoti Mishra,2006-05-16T13:08:03Z,lVL-zZnD3VU,508868,Not available,15930
Can I get a amen from the bobbleheads?!,Syracusian,2006-09-19T12:13:38Z,gDU2kw4XnEw,54,Not available,7
E=mc2 (part II),Kiki,2006-05-26T14:46:42Z,WQMWgWVQ000,26,Not available,8
"Archive Footage Edit to Bok, Muir and Trickett's ""And So Will We Yet""",Ezra Horne,2006-10-13T04:18:08Z,Dbih13UP1Gg,22,Not available,7
Ghost Car,mrsmithereen,2005-07-30T19:57:34Z,Wz1W_omigwg,66984,Not available,13195
"GZA, RZA and Bill Murray : Coffee & Cigarettes...",BishopCocaCola,2006-09-11T08:51:13Z,H6EZkIaJcCI,10917,Not available,1039
High School History 1950's B Movie Style,YoungHellion,2006-05-03T21:01:06Z,ro0QF5KA1_E,46,Not available,14
1896,gOorhe Atienza,2006-05-15T22:23:46Z,yV25BnTkK98,137,Not available,80
Ukraine is game to you!?,EWAShock,2006-08-17T07:02:18Z,fzLtF_PxbYw,56826,Not available,6835
Old Crow Medicine Show - Wagon Wheel [Official Music Video],NettwerkMusic,2006-09-07T19:34:15Z,1gX1EP6mG-E,300746,Not available,16707
The Canada Song,beaucepower,2006-03-05T02:10:29Z,o9oRNIHvayo,473,Not available,370
Tom Waits - In the Neighborhood,choroQ,2006-02-01T00:39:17Z,83kwa9VfG74,274,Not available,42
Alfalfa County History,Mike Jantz,2006-07-31T22:02:05Z,P8iRlZ39TEA,10,Not available,0
Janeane Garofalo - Win without War,Riotgirrl,2006-09-05T23:40:42Z,RuXpR1-1yE4,21,Not available,8
Dream,MegaSonic,2006-08-13T08:06:18Z,X62Z9o8K-2A,16,Not available,5
One of the Worst The Price Is Right Players Ever,Shaun Davis,2006-05-27T10:26:57Z,sqk1-q8gXcY,98970,Not available,21986
The Rise of the Latino Man,Juan E. Chavez,2006-08-30T01:55:45Z,q7YMBoew5Es,120,Not available,38
Drinking the Worlds strongest coffee ☕️ #coffee #science #asmr,Alex Zapata,2024-06-24T18:55:57Z,CgeDSVX92l4,323627,Not available,7983
Doctor Explains Why Drinking Coffee Reduces Your Cancer Risk!,Dr Karan,2023-05-17T17:20:31Z,8i-bSyWTEYU,53277,Not available,1248
"Drinking Coffee Made from Animal Poop?! Yes, It's a Thing",Wanderlost Films ,2023-03-31T10:00:11Z,EJLSqX0weDA,14,Not available,4
Starbucks Logo: The Secret Detail You've Never Spotted!,BRIGHT SIDE,2023-03-19T15:00:10Z,Hp47DL_J0sA,13703,Not available,116
Coffee: The future of coffee growing and production | DW Documentary,DW Documentary,2022-12-18T17:00:12Z,PkBQi62J_k4,4019,Not available,265
"Are you fed up of drinking boring, flavourless coffee?",Iron & Fire Speciality Coffee Roaster,2024-05-13T14:49:04Z,m4o3WtBzgSc,5,Not available,0
The Inside Of Kit Kats Are NOT What You Think 😯,Zack D. Films,2022-10-14T14:30:04Z,BvoD5oTX-OM,1930199,Not available,32470
Stop drinking Sh***y coffee! Order coffee from WILLY at Willycoffee.com | willycafe.com #coffee,willycafeinc,2023-06-13T11:09:46Z,yLR5xy4u9S0,1,Not available,0
Drinking the very FIRST Coca-Cola! #shorts #homemade #drink,Tommy Winkler,2022-12-04T04:41:14Z,cZOc2K9VXWg,113138,Not available,648
"In Istanbul, Drinking Coffee in Public Was Once Punishable by Death.",Owais Zafar,2024-09-14T12:30:39Z,fbQvYWSNqCs,16,Not available,0
Stop Drinking Protein Shakes After Your Workout! Here's Why...,Al Kavadlo,2022-11-25T15:01:40Z,ba1MHVm4f9Q,16053,Not available,1154
Health Benefits of drinking Coffee #shorts,HealthandWellness9,2023-06-22T09:00:24Z,I_IlfTZvZ0A,1,Not available,0
Coffee and Legend Kaldi's Discovery I Storytelling #coffee #storytelling #ai  #history,Eyehuasca Music ,2024-10-08T07:48:18Z,bve99w7n_do,10,Not available,0
☕️ You've Been Drinking Coffee WRONG Your Whole Life! (It's NOT What You Think!),Facts Yall,2024-01-10T02:00:04Z,4Xc7MgcwXHk,0,Not available,0
How To Start Drinking Coffee: A Beginners Guide,Owais Zafar,2024-02-28T11:30:17Z,faxfFqzZmu4,2,Not available,0
Caffeine Testing: Specialty vs Chains,James Hoffmann,2022-12-15T16:27:12Z,_HvsxuM7ljs,72556,Not available,997
10 Health Benefits of Matcha Tea - Matcha Tea Benefits Benefits Explained,Nioteas TV,2022-12-17T19:00:11Z,fJgowk_V8XY,4236,Not available,187
Key Benefits of Drinking Arabica Coffee,Flycouch Coffee,2023-07-07T13:57:41Z,p4DPIfYkz2g,4,Not available,0
Are you drinking truly Vietnamese Coffee?,Broyé Cafe & Bakery,2022-10-14T05:17:28Z,YP0CwuT2JMo,12,Not available,1
"How did we start drinking tea and coffee? Interesting facts, history and politics! | Dr. Arunkumar",Doctor Arunkumar,2023-08-12T07:30:01Z,AJwcfYUA6WI,678,Not available,65
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895
IGGY POP talks about his first encounters with Drinking Coffee,Stumptown Coffee Roasters,2023-05-05T18:29:23Z,AUuCRGCRLmU,22,Not available,1
"Why Americans Refrigerate Eggs and Most Countries Don't, How Much Caffeine Can a Human Take and More",Today I Found Out,2024-10-09T23:35:31Z,qeI9aGh1emQ,2279,Not available,430
Coffee For The Arts - Support the arts by drinking great coffee and tea!,Coffee For The Arts,2024-01-09T23:22:57Z,TL8dvCjFU_A,2,Not available,0
Did you know you can lose weight from drinking coffee and Detox?,Keidra.K,2024-07-10T11:51:57Z,uNDfe4789nc,12,Not available,1
Drinking Every Costco Coffee,Morgan Eckroth,2024-06-21T14:27:00Z,MnxzCDrXRiw,4790,Not available,432
"10 Health Benefits of Drinking Coffee, You Probably Didn’t Know!!",WellnessNow,2023-04-16T05:09:00Z,wadTj-PAvGA,3,Not available,0
Sydney is drinking Velvet Ditch Coffee’s single-origin Costa Rica. #coffee #velvetditch,Velvet Ditch Coffee Roasters,2024-10-05T13:26:59Z,j5WpCU-zlYo,0,Not available,0
British Drinking Culture - How Bad Is It?,Traveling with Kristin,2023-06-08T16:57:51Z,WeCkX0YCd8c,293,Not available,45
POV: Your first time drinking coffee,The Meme Collector,2023-04-18T20:52:16Z,YnpcLq9Y3GA,976,Not available,38
President Obama Drinking Ethiopian Coffee,Ras Yonas / ራስ ዮናስ,2023-07-09T23:15:00Z,b0IOnz2Q5Xw,21,Not available,3
When Did People Start Drinking Alcohol?,Nutty Productions,2024-05-23T21:30:00Z,1W2cr-Jg1gU,3026,Not available,163
Top 10 Coffee Drinking Countries per Capita in 2022 #shorts,Data Bellus,2023-03-12T11:11:04Z,iZATDdUWuYQ,9,Not available,2
The Best USA 🇺🇸 Grocery Store Coffee,James Hoffmann,2022-11-12T14:02:22Z,pfqvTCgglYA,59913,Not available,9375
Drinking Soylent like a donkey 🙏,Punk Revolution Now!,2022-11-28T18:01:43Z,c9aKwqkjFH4,41,Not available,13
People drinking the grimace shake but... #shorts,HerobrineVerse,2023-08-03T22:41:32Z,JrVj_UhfLSU,1624179,Not available,7009
"The $1,000,000 Fruit Salad.",Iron Chef Dad,2023-05-11T15:00:25Z,csPWSyBI4XM,4557718,Not available,22582
The Complete History of Barney's Drinking Problem – The Simpsons,Sour Simpsons,2023-09-08T14:20:46Z,_sAbm48K8iI,968,Not available,302
5 Benefits of drinking coffee. #coffee #cafe #café #world #facts #shorts #viral #fyp #drinking #your,TECH-3D,2023-02-27T19:32:25Z,YmLcUGUNSYA,Not available,Not available,0
The Origin of Black People According to African Scholar Cheikh Anta Diop,Historia Africana,2024-10-12T13:36:25Z,tNK4R5Y-Ays,296,Not available,48
Is Coffee Good for You? (New Research),Gabriel The Creator,2024-10-08T17:59:26Z,qXdvirMvMJE,4,Not available,0
The Truth About Sparkling Water | RTC,Doctor Mike,2023-01-15T15:00:15Z,SJDzBM-KaoA,63480,Not available,2888
"Try, drinking, sparkling water without burping meme #funny",Jinx_The_Jinxer,2023-02-13T05:06:34Z,iqGHYnCJBT4,Not available,Not available,9
"The Great British Pub Culture, explained",JimmyTheGiant,2023-05-28T15:00:37Z,qxzcIRzfb04,14658,Not available,974
Drinking Cappuccino before Noon,Food Rebels,2024-01-31T17:11:33Z,pXpdrZCw1FY,1,Not available,0
Collagen is great for weight loss… but you’re doing it wrong,Autumn Bates,2022-10-25T11:00:31Z,WVnYE9at2ws,10813,Not available,301
The Surprising History of Taco Bell,Weird History Food,2023-02-12T15:15:05Z,vAsHUc3G2a4,13859,Not available,1060
New TikTok trend has people drinking Borax | Why this toxicologist is urging people to stop,CTV News,2023-08-02T19:02:12Z,WwpsfJq5TyI,80,Not available,144
Drinking Tea-Quila 😂#memes #tea #bear,JustSmile,2023-01-08T05:30:07Z,lX40m4WVpWc,1,Not available,0
Coke 🥤😀🥤😀🥤😀🥤 37,Cereal Box Seth,2024-10-07T02:22:15Z,RNh76uoFFoY,2041,Not available,5
How Caffeine Addiction Changed History (ft. Michael Pollan) | WIRED,WIRED,2021-08-20T16:00:04Z,WD6cYabx0nk,51039,Not available,2244
Drinking Harrods Coffee From the 1930s,James Hoffmann,2022-05-11T13:00:22Z,mZrgzQvNhXg,39416,Not available,2593
The evolution of coffee drinking,Mcilpoog,2022-06-24T09:29:32Z,HkayK5mSUSw,44,Not available,0
Funny drinking reaction | adorable kid drinking coffee | tiktok video origin,YAZ Entertainments,2022-05-24T07:09:58Z,TwoxmUID7SU,19,Not available,Not available
Tour de France - Drinking Raids - When the riders used to stop at cafes and take what they wanted.,Purple Goose,2022-07-02T16:16:27Z,7UhT6-GntcY,41732,Not available,2219
Benefit of drinking Coffee.. https://shp.ee/bx6mkmt,howcan plays,2021-11-20T03:21:43Z,oi4vOtOw9VM,2,Not available,0
"Finally you can stop drinking coffee with an unknown origin, with no history or traceability.",LBF Group Italia,2020-12-05T17:34:47Z,LtDUxGTTRzg,1,Not available,0
You're Drinking Coffee Wrong.,Matt Tran,2021-11-04T06:51:33Z,dIVEu7SlDMU,35,Not available,10
What Is The Facts Of Drinking Coffee? | Health Effects Of Coffee,MC2 Lifestyle,2022-03-28T08:00:11Z,d3hmFKHsLwo,1,Not available,1
Amazing Health Benefits of Drinking Coffee,Buffalo Bucks Coffee House,2021-04-08T18:05:05Z,3QWoaRa21vQ,0,Not available,0
"Drinking for 10,000 Years: Intoxication and Civilization | Edward Slingerland",Long Now Foundation,2022-07-27T16:00:05Z,4O3oGT7cwfw,198,Not available,21
Extending the Pinkie Finger When Drinking,Luxury Academy,2021-06-28T22:25:07Z,mvW9qp-3eq0,Not available,Not available,5
Karl smells Ally’s breath after drinking coffee | Today Show Australia,TODAY,2021-07-10T01:30:06Z,ss_bzTpZdKo,139,Not available,Not available
Sometimes I go hours without drinking coffee... it’s called sleeping ☕️ #melbourne,The Inspired Unemployed,2022-02-23T06:00:26Z,oiraADg_Jwc,2043,Not available,17
Coffee May Increase LifeSpan - Here's How - Long Term Effects of Drinking Coffee,Biochemist,2021-11-06T11:56:32Z,rfNcRJyYhbs,21,Not available,15
Coffee and Drinking Culture in Greece: Dos & Donts | #VisitGreece,"Helinika - Greek Language, History & Culture",2020-12-02T07:19:23Z,bC3hB09zZAs,98,Not available,13
Drinking Coffee to the Glory of God | Coffee Shop Talks,AJ Garcia,2021-06-25T12:44:24Z,FKqlm39ULlM,2,Not available,0
Drinking History | Guinness,Amy Beers,2021-03-14T20:30:07Z,FjuiqmADGpA,588,Not available,92
Diobug drinking coffee.#memes #jojo #dio#shorts, Memesworshipper,2022-07-05T17:44:50Z,1vDkDSE-ak0,7,Not available,1
"Coffee Nation | August 7, 2022 - Drinking coffee and solving the things",Ernest Dempsey,2022-08-08T01:55:23Z,2kAK7-pmxDM,5,Not available,0
Patrick Drinking Coffee,JimmyBfdiFan,2022-03-18T16:05:10Z,V7Owmvjidrg,5,Not available,6
Stop Drinking Bad Coffee,Battlecreek Coffee Roasters,2021-06-08T14:41:51Z,KpF4JrCf6VI,0,Not available,0
ESSAY ON BENEFITS OF DRINKING COFFEE,Essay on Fest,2021-01-26T15:26:47Z,nMCLKhU9g20,8,Not available,0
What is Messi always drinking?,Goal 90,2021-08-03T15:30:02Z,MuwW4tRIZZk,1806,Not available,110
Dwyane Johnson drinking ZOA ENERGY in the morning  #SHORTS @therock,Clipoo Clap,2021-03-11T22:30:29Z,giCi3a2kU9k,2,Not available,1
Caucasian man drinking coffee at balcony with amazing view of sea and mountain.,Dmitrii Stock,2021-05-22T17:47:33Z,1wW54zwE4-U,2,Not available,0
Drinking Tea - A Cup of Good Health,Buffalo Bucks Coffee House,2021-01-11T19:11:27Z,FahJLGboBr8,0,Not available,0
Drinking Coffee With the Snow,Timo Sd,2022-01-19T15:02:38Z,hrGRPKx2O0I,10,Not available,0
On the Lash! A history of drinking in Ireland,Irish History Podcast,2022-03-17T09:32:19Z,wB6ksxZNrl0,6,Not available,1
Cristiano Ronaldo drinking meme HD (full screen),songotoine,2021-11-09T18:48:43Z,uqlAzC127o8,95926,Not available,3527
drinking at a bar life hack #shorts,sidneyraz,2021-10-24T18:40:11Z,8IMyshnEJic,229,Not available,22
🐐 Goat Drinking Starbucks Coffee 🤣 #Shorts,MediaNation,2021-06-01T21:59:18Z,Y2dtp9wXfks,0,Not available,0
Woman Eating Donut and Drinking Coffee in Snow❤️❤️❤️❤️ subscribe for more,Cats & Dogs Zone,2021-12-30T19:29:55Z,6i1nG-gfOgU,22,Not available,0
Cat drinking cola meme,Death By Meme,2020-10-29T20:17:06Z,Fr_dn3tgDNs,380,Not available,13
Nogla Goes Insane Drinking McDonalds Coffee,VC,2021-08-07T14:00:00Z,0WjOLgAgnQY,8253,Not available,156
क्यों AMERICA में कोफ़ी पीना देशभक्ति माना जाता था? |Drinking coffee considered patriotic in USA why?,Suryanshi Gyan,2022-03-23T06:15:00Z,XWotC-GO7wI,2,Not available,0
☕ COFFEE ROASTING - CHATTING - COFFEE DRINKING,Porcupine Coffee Roasting,2022-01-21T09:21:50Z,EUjVNtz48Ho,5,Not available,0
Drinking Entirely Too Much Coffee,MeganAndCooperTV,2021-08-03T18:45:15Z,q8AyCD1STbs,38,Not available,9
Crazy Gin Palaces of Victorian London (19th Century Drinking Dens),Fact Feast,2022-04-24T21:08:59Z,rrHVtLcGIuo,4226,Not available,345
Why you need to be drinking Australian Grown Coffee - A Cup Less Travelled,Cheese Therapy,2021-02-24T02:56:46Z,F2dmAaGveKo,20,Not available,4
Bacchus Uncorked: Drinking (and Eating) with Greeks and Persians,Getty Museum,2022-09-15T16:56:57Z,5ohNjkcQLwU,27,Not available,0
The Trend of Drinking Coffee Culture as Indonesian Culture,dini dini,2022-08-23T00:40:41Z,EE0Map791Ro,0,Not available,0
FILIPINO DRINKING CULTURE | HISTORY OF BEER IN THE PHILIPPINES,France Byron,2021-02-16T00:30:01Z,JI5-gCji-TQ,32,Not available,49
ASMR Drinking Sounds / Maaza Juice Drink Gulping / Bottoms Up / Origin In India 🇮🇳,House Of Paige,2020-11-27T18:53:03Z,nL3tdC-ofBo,36,Not available,1
Drinking Poland Spring Water!,Trevon Haywood And Taylor Haven Productions Inc.,2022-07-12T03:06:19Z,q-KZXfFttEQ,9,Not available,Not available
"Spiderman Peter Parker Drinking Coffee Upside-Down, Miles Morales gets Surprised #Shorts",RespawnedGamer7,2021-07-31T06:45:08Z,HojoJcpLU68,7,Not available,0
Woman Drinking Coffee on Bed,SeeYourNeeds,2021-11-02T09:08:07Z,KlN-zpOYEkg,26,Not available,2
"Food Theory: Stop Drinking Milk! (No Really, Stop!)",The Food Theorists,2022-02-08T19:05:11Z,bvpRnMHqsY4,174946,Not available,18446
Drinking WARM WATER BURNS MORE FAT? Mike Tyson Weight Loss Hack,Anand Jobanputra,2022-05-18T16:00:10Z,McChCOIMWRg,4493,Not available,204
"Anaerobic fermentation, Carbonic Maceration: Processing, roasting, and drinking new styles of coffee",Cropster,2020-12-16T08:56:10Z,BmjMVKtPz9g,Not available,Not available,Not available
The History of Coffee | Origin of Coffee | Documentary |  EXPLORE MODE,Explore Mode,2019-09-12T23:30:00Z,wuIiy5c_iHw,4754,Not available,520
The Story of Coffee | History of Coffee | Motionlab,Motionlab,2020-06-24T09:32:23Z,cxYhjF3APds,2827,Not available,81
The History Of Coffee,Cogito,2020-04-11T13:00:21Z,RkS93xPV4s4,17910,Not available,1036
"The History of Coffee in 10 Minutes, from Ethiopia to Starbucks",歴史 Animation Channel,2020-01-19T14:32:28Z,96cnXsS_smY,1189,Not available,83
"Sperm, skulls and scandal... the hidden history of coffee | Edible Histories Episode 2 | BBC Ideas",BBC Ideas,2020-02-13T16:00:07Z,bZIuielZpf4,996,Not available,27
A Bitter History of Coffee,Ordinary Things,2020-01-05T21:00:11Z,fYYKy7cA9og,50069,Not available,1892
5 Deliciously Unique Coffees Around the World,Great Big Story,2019-11-15T19:00:05Z,pVh6yN36M0A,54457,Not available,3517
7 Ways to Drink Tea | Around the World,Great Big Story,2020-05-08T16:00:38Z,yq4ME1M620I,47939,Not available,3869
The Birth of Espresso,James Hoffmann,2019-05-06T08:00:01Z,I8uStVXNf0M,13611,Not available,333
What's Special About Single Origin Coffee?,JayArr Coffee,2019-10-14T23:03:22Z,97Km9NktaFE,593,Not available,28
NESCAFÉ GOLD SINGLE ORIGINS,NESCAFÉ MALAYSIA,2020-07-01T03:15:28Z,m_RGe0aOYdI,103,Not available,Not available
The Cappuccino Explained,James Hoffmann,2019-01-23T12:25:15Z,-US-wCePuRA,10884,Not available,273
What No One Tells You About Learning To Taste,James Hoffmann,2018-12-17T09:00:06Z,tU1y7hBSgiY,20283,Not available,1055
Why drinking coffee is good - 7 Benefits and Reasons - Turquoise Coffee,Turquoise Coffee,2019-05-26T01:32:23Z,q-i9Oe08LAs,0,Not available,0
How Did Humans Invent Alcohol?,History Scope,2020-04-01T08:06:50Z,zu67BU0xaxs,14198,Not available,1027
How Blue Bottle Went From A Coffee Cart To A $700MM Valuation,CNBC Make It,2019-07-16T16:00:04Z,UwLgdgceKRY,23885,Not available,1333
"How to Start Drinking Coffee? If you hate coffee but want to like it, watch this video.",Coffee Coach | Ryde Jeavons,2020-08-09T23:00:05Z,e04fRZg70gI,959,Not available,316
"Which Country Do You HATE The Most? | DUBLIN, IRELAND",gus1thego,2020-08-07T11:44:42Z,hrunWjHz2PE,40518,Not available,16037
"The REAL Story Behind ""Drinking Out of Cups""",wavywebsurf,2018-11-14T16:06:30Z,mMcTighUeEE,17056,Not available,2326
Dr. Andrew Weil Explains the Benefits of Matcha Tea to Joe Rogan,JRE Clips,2018-12-12T20:30:27Z,N62KlvhdA54,6420,Not available,535
Dave Chappelle Explained: Why Smart People Smoke,BostWiki,2020-08-04T13:07:08Z,GGiNOzk0aNg,108173,Not available,9694
Cool Guy Drinking Coffee,Jin Lee,2019-04-26T07:51:44Z,kd3W_C4pJFY,1,Not available,0
What is KAVA? (The Mysterious Drink of the Pacific),Drew Binsky,2019-02-19T15:00:00Z,FL0U4tJ0Ezk,47948,Not available,4266
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
Who Invented Soda? | COLOSSAL QUESTIONS,Colossal Cranium,2019-09-13T19:00:04Z,k4FzlCOlISs,1226,Not available,0
Americano vs. Coffee: The Differences In Taste & How It's Prepared,Roasty Coffee,2020-08-18T17:00:08Z,Dx1SM5darbI,707,Not available,55
Why Coca-Cola Invented Fanta In Nazi Germany,Business Insider,2019-11-08T16:00:09Z,bc5QU-DCtUE,61806,Not available,4156
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
How a Sultan of the Ottoman Empire Dined,Weird History,2020-06-12T14:00:06Z,HGKrKJ1iKtg,28741,Not available,3019
The Rise And Fall Of Orange Juice - Cheddar Explains,Cheddar,2020-04-09T19:00:12Z,dCLuP0ky68I,26073,Not available,2691
JTS01 - Does Drinking Coffee Increase Creativity,James Taylor,2020-03-25T14:51:42Z,roHMakK2B8Q,9,Not available,0
The Commercial that Killed a Fast Food Chain,vlogbrothers,2020-10-08T18:01:30Z,uEcz8I64Mz0,154660,Not available,16085
Matcha Cream Coffee with Vietnamese Coffee | Matcha Cold Foam Latte,Nguyen Coffee Supply,2020-10-03T20:27:25Z,rDKkmYSg8C0,4251,Not available,23
"Hozier - The Humours of Whiskey (Traditional, a cappella)",The Current,2019-08-02T18:29:30Z,rQ-UItNBoMw,131429,Not available,1371
"Drinking Coffee May Reduce Your Chances of Developing Alzheimer's, Parkinsons",Veuer,2018-11-07T13:57:35Z,5pInp5N_xrY,1,Not available,0
Great Minds - Part 4 - Hegel: The Phenomenology of Geist,Michael Sugrue,2020-08-02T02:16:29Z,0F8REGux8qs,3552,Not available,233
"What is Rum? Science, History, Alchemy, and Tasting 13 Bottles | How to Drink",How To Drink,2019-08-30T15:03:37Z,v4BLIoXoEgg,37164,Not available,3668
"STOP EATING IT! 99% of People Thinks is Medicine, But It Hurts You!",Be Inspired,2019-08-30T10:22:31Z,VBEOjcUDeFM,186978,Not available,11620
Atomo: Coffee made without coffee beans,CNET,2019-11-21T13:59:33Z,tD-mySiaAyY,654,Not available,122
The History of Toilets,Weird History,2020-01-12T15:00:06Z,TaSrf2DNy5w,25081,Not available,2102
The Real Reason Whiskey Is Healthier Than Any Other Drink,Mashed,2019-03-09T14:00:05Z,wKjXoSckzbQ,32583,Not available,2955
Roblox Drinking Sound Effect,miky_lie7,2020-05-24T01:32:36Z,hEHsMXPzNwA,16804,Not available,404
How to take afternoon tea like a Brit - BBC REEL,BBC Global,2020-07-03T12:31:55Z,4yh1i63JZjU,2895,Not available,190
The Best Coffee Beans for Espresso? The truth about espresso beans,The Coffee Chronicler,2020-07-30T16:43:45Z,nzDxgsS6KIg,1858,Not available,190
Are there any health benefits from drinking coffee?,Veronica Yoo,2020-05-06T21:04:56Z,z8nTHaEQswM,10,Not available,5
COFFEE TIME - The Coffee Drink Tier Rankings,The Real Sprometheus,2019-10-11T16:00:00Z,2yzkoG_DMuo,656,Not available,178
Drinking Coffee Could Help You Live Longer,Mr 365,2020-05-04T01:00:02Z,HBLbgf4rynM,1,Not available,0
Is Ghee Healthy? Here's What The Science Says | TIME,TIME,2019-04-22T18:07:25Z,HfF1PPT9Fmg,1195,Not available,245
Learn How To Make An Impact By Just Drinking Coffee,Jorge Rodriguez,2018-11-27T19:47:36Z,E8ETFNCJ9oE,0,Not available,0
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
7 Facts About Coffee You Probably Didn’t Know,BRIGHT SIDE,2017-09-20T03:00:01Z,TN0cxBYh8t8,166844,Not available,5721
How Yemen once introduced the world to mocha coffee,Al Arabiya English,2017-08-03T13:06:32Z,N9YCM1S5fHc,191,Not available,29
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Dr. Joe Schwarcz discusses the history of decaffeinated coffee,Montreal Gazette,2018-08-17T15:14:14Z,MWusAMnqzxg,37,Not available,2
Coffee Documentary,Sherway Academy of Music,2018-08-22T18:58:11Z,UneUGxJGBNM,232,Not available,12
The Story of Coffee - FULL EPISODE | Original Fare | PBS Food,PBS Food,2016-10-19T20:47:49Z,9KyrhBmsQZU,827,Not available,41
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
Coffee Expert Guesses Cheap vs. Expensive Coffee | Price Points | Epicurious,Epicurious,2018-06-21T20:53:11Z,liGwcuFyaNY,70443,Not available,6780
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
