Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
"Beijing Puer Tea Shop in Maliandao Street in Beijing, Clip 3/3",luckysunny30,2008-09-30T08:11:13Z,6FA-Lv7yLmY,0,Not available,0
Opium,eyewhite,2007-01-16T11:59:42Z,tqrBGk-Qrqo,1192,Not available,547
Old Tea Horse Road,houdefinetea,2007-01-16T23:27:41Z,N30UWa-1-nE,12,Not available,2
"Chinese Millionaire Courtyard ""Tea House""",ProfessorLoco,2007-06-10T10:59:14Z,Mzj5DpsgjJc,5,Not available,0
A Dance from the Art of Ancient China,lesandredevi,2007-06-09T19:27:39Z,yJcNbkA1jvc,82,Not available,15
chinese Mug--easy to drink oolongtea,shinghwa,2007-06-27T07:07:32Z,HdhkfCfoI8A,2,Not available,0
Jeff Fuchs - CTV Canada AM Interview,PenguinCanada,2008-10-16T19:58:37Z,R7O38VgpdNM,10,Not available,2
Tea with Norwood: Brewing Enlightenment,SamovarTea,2008-08-29T18:15:57Z,M_44GOVztKY,53,Not available,7
Ancient Chinese Secret,mysterymika,2008-09-10T02:30:25Z,VY3zt2iPApc,7,Not available,2
Brandon Dicamillo's Freestyle Rap,LewisM132,2008-07-19T22:12:18Z,7qALDxxfrHA,12387,Not available,1465
Ancient Chinese Folk Song,Smandy,2008-07-23T11:12:07Z,90sK0Li59AU,1,Not available,0
Healing Arts of Asia,Asian Art Museum,2008-07-17T23:06:45Z,G0mbKW7P1eU,6,Not available,0
A Tale of Two Continents - Trailer,NCOTAASD,2008-03-07T10:07:07Z,sUDSxkdEuyc,6,Not available,1
Tea: A Storm Is Brewing,redwavecomms,2008-10-03T16:52:46Z,SpKl3zyHq6s,36,Not available,5
Ben Travelin in China & Japan,NotaTrollTravlin,2008-03-21T04:36:47Z,8slDj1Vo3W8,13,Not available,6
Chinese Garden: An  Evergreen Trip to Ancient China,focussingaporevideo,2008-03-15T10:21:02Z,MlPTjvNWuo4,6,Not available,3
[UTCSSA] 2008 China Night- 12.Dance- Picking Tea Leaves,Lovid,2008-10-08T05:55:55Z,3yfWzH-MxWI,5,Not available,0
Insight on Asia - Asian Corridor in Heaven,KBS WORLD TV,2008-08-14T07:13:07Z,9NUKXxDT0tc,33,Not available,1
Traditional Chinese Medicine Dietary Therapy : Traditional Chinese Medicine: Chrysanthemum Tea for Allergies,ExpertVillage Leaf Group,2008-10-01T18:09:57Z,yTZOamsPa2A,7,Not available,1
Tea Tasting 101,InWineCountry,2008-05-09T23:03:23Z,wZ2dC3bUqFE,12,Not available,1
Chinese tea art--Ziwu Tea,mutongyu718,2006-09-14T07:57:26Z,i0oFFsDheCE,6,Not available,0
Chinese Jasmine Tea,mutongyu718,2006-09-13T08:47:39Z,oDlbsIBxQUM,9,Not available,2
Chinese Tea Gathering,schnuckeline,2006-08-17T16:50:55Z,sbRWj02pB1I,1,Not available,0
"China, Shanghai, Old Shanghai",fluglehrer,2006-06-22T11:48:33Z,jjarM1BtdDE,2,Not available,0
Shanghai Old Town Street,eKat,2006-05-07T00:20:08Z,_FxHqZYzHLo,0,Not available,0
Teahouse Beijing Opera,ptreyesguy,2006-08-11T21:15:16Z,Cg6I9Xq2xkQ,3,Not available,1
Lao She Tea House II,carbaa,2006-07-24T09:40:13Z,p8171GDwLmw,1,Not available,0
Ancient Public Karaoke,Doctor J,2006-07-02T11:26:40Z,p23rYtOdQqU,0,Not available,0
Chinese Medival Times.....basically,Jules8626,2006-06-19T05:00:25Z,x7ubF52DVI8,2,Not available,0
Naxi Dongba Ceremony,Shangrila China,2006-06-01T14:53:54Z,yb6tfO5u3T4,4,Not available,3
Dao Cheng 2,lim8d8d,2006-07-21T12:13:26Z,66ouXjKWTGM,0,Not available,0
banna,💋 입 술 💋,2006-02-26T13:54:13Z,HtXFOSwV-B0,0,Not available,0
Mulan's Decision,crimsonmischief,2006-06-30T00:24:26Z,AARl1cMxS9w,58083,Not available,0
RubyLinCommercial4,fayevalentine,2006-01-22T07:10:41Z,6pA_waV7c5E,4,Not available,0
"Mosu & Naxi  Matriarchal tribes, Yunnan province, China",Manchán Magan,2006-06-27T21:34:19Z,-r9nHrGten8,125,Not available,27
Feng Shen Bang Chuan Qi Opening,Mike Macaw,2006-09-25T08:52:51Z,tQTiXS21OrA,275,Not available,35
"A Sud delle Nuvole , South of Clouds",felixlamour,2006-09-11T07:20:59Z,EJG5U44rWXU,10,Not available,1
China Trailer,jobavid,2006-10-11T20:26:50Z,HpbdxAcar8M,5,Not available,2
20060428 Performance at The Forbidden City,knavish,2006-05-07T20:37:47Z,Y-qsqWXQyqM,3,Not available,0
china culture 05,airmove,2006-07-18T18:45:21Z,U9Gc_lMnXF0,2,Not available,0
Winter Vacation - Nara,jeffblagdon,2006-07-24T13:39:11Z,OaAhnrhk2Fs,1,Not available,0
Yunnan Province,eyair,2006-04-23T00:28:11Z,Oj_As-X7Wkc,6,Not available,4
"Unacceptable Behavior's ""Mrs. Fong""",DougD35,2006-03-21T00:01:31Z,6IZPTwjohtg,11,Not available,1
Traditional Meets Modern Chinese Dance,ldjflsadkjflsajfl,2006-10-15T03:16:10Z,8dMfU-2CECw,0,Not available,1
a wedding ceremony performance,geniusrules,2006-09-20T12:01:52Z,jhD-5DduAvE,0,Not available,1
"China, Shanghai, Jade Buddah Temple",fluglehrer,2006-06-22T11:28:54Z,pQ7w4XBzIL8,1,Not available,0
Hangzhou- Xihu,Alexis J.,2006-09-08T22:51:18Z,mvuZsDVISl4,Not available,Not available,0
Peking Duck,UncleSlow,2006-04-13T16:23:07Z,sriO0ok3no8,0,Not available,0
Buddhist prayer outside of Hue,nilsey,2006-07-31T02:33:07Z,M253SySGbcg,44,Not available,16
Moon Music,Jon Fox,2006-10-10T07:01:53Z,T_XAFtbjMDs,2,Not available,1
Music Cave in Shan Sei China,James Woo,2006-09-15T02:32:44Z,E-fRdqBmacs,0,Not available,0
Oriental Is Beautiful ‧美麗東方,dinkwu,2006-06-28T05:39:49Z,wTZ1h6VL72s,2,Not available,0
"China, Suzhou, Classical Gardens",fluglehrer,2006-06-22T10:14:34Z,h7S0varBt3g,4,Not available,0
chinese dance,booboojj,2006-04-04T01:31:33Z,373oroONpqg,22,Not available,10
"The Tiger-Jump Gorges, Yunan, China",Ericho174,2006-09-19T14:42:25Z,nYL9HRhbqSk,0,Not available,0
Naruwan - Welcome to Taiwan,asjen,2006-06-17T03:51:20Z,qHCpfOdTBHU,66,Not available,5
TPE_NPM-Procelain of Song Dynasty National Palace Museum,jd wu,2006-10-14T10:03:51Z,JGMgHKTEDS8,33,Not available,4
"China, Shanghai, Jade Buddah Temple",fluglehrer,2006-06-22T11:36:16Z,jmO0jI6TJEE,3,Not available,0
Crescent Moon,melanisitc,2006-07-29T07:34:36Z,XhJP96jECeY,5,Not available,1
steam from a pot,chris P,2006-10-14T20:19:37Z,1rKsUfYmafE,2,Not available,0
Squirrel,TeaPC,2006-10-11T13:07:37Z,x15bRCXBGx8,2,Not available,0
travel in jixi anhui,qinzirong,2006-08-19T07:58:36Z,W3N4WFA6QMs,0,Not available,0
Chinese dancers,6iEdotCR,2006-09-21T18:35:08Z,nudf3gWbAB0,4,Not available,1
Ruby Lin,allxinru,2006-01-20T07:55:17Z,Vxo2lz-GfHA,9,Not available,0
old man erhu aria,danpants,2006-08-05T09:08:22Z,-KgpPxamdUk,0,Not available,0
"Richest Garden 06/2006 - Hangzhou, Eastern China",stpioneer,2006-06-24T11:14:51Z,gONOpqd47Is,3,Not available,1
yan's village,laului168,2006-10-09T03:03:54Z,KsKv0fH6XKk,0,Not available,0
SRI LANKA - Pearl of the Indian Ocean - Part 3,MyLanka,2006-09-27T23:00:19Z,VnGKP1iC_Wk,72,Not available,11
Mahjong in Chengdu,Philippe S,2006-08-31T07:16:59Z,vdotFRBTLhI,0,Not available,0
Chineese dance,Esztrus,2006-06-09T17:25:54Z,YinusnG0xXs,3,Not available,0
Tea: How Britain Screwed India and China,Elliot Sang,2023-09-08T17:00:11Z,2-1obrIBYN0,5730,Not available,357
The History Of Tea - Historia [Animated History],Mechanix Illustrated,2023-02-19T21:28:20Z,TX78tKMdJsA,287,Not available,27
Why Were Colonists So Obsessed With Tea And Spice? - How History Works,How History Works,2022-11-15T14:57:25Z,6HAoZ7g3cro,2943,Not available,156
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China,KidsMathTV,2023-01-09T11:03:57Z,N6uzMv9XpKY,108,Not available,0
How Tea Was Introduced to Europe,AdmirinGazeLand,2024-04-17T13:17:37Z,xlSYDTQU_44,0,Not available,0
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895
How Indians started drinking tea | TCC,The Curious Cobra,2023-08-25T10:05:44Z,YLfj2Kn6Ysk,7840,Not available,116
WHAT DO EUROPEANS LIKE MORE TEA OR COFFEE?,Macko's Maps,2023-10-06T14:00:39Z,pj0VHEWSOOQ,23,Not available,0
"British tea, Chinese tea- what is the difference?",CGTN Europe,2023-05-25T16:26:26Z,S0a0-a-p1uU,58,Not available,8
A Brief History of Tea in Britain: From First Import to Tradition #tea #Tea History #Tea Lovers,Just All Things,2024-06-16T23:58:53Z,JROCBInojZA,4,Not available,0
History of Tea part 3: Europe,Seeds of Discovery,2023-06-21T16:51:08Z,y2n7ZtjxDbQ,5,Not available,0
The history behind the cup of tea,Condé Nast Traveler,2023-06-15T16:00:08Z,3gCXHzoI4mU,74,Not available,2
Tea in the Azores: The only tea production in Europe,Seeds of Discovery,2023-06-22T12:10:18Z,M2uY1TJy8qs,4,Not available,0
How tea changed Britain,Historical Anecdote,2023-10-02T16:00:22Z,XGJzq4QMoeE,39,Not available,1
History of Tea part 4: England,Seeds of Discovery,2023-06-26T15:56:04Z,TNPaz5u91us,4,Not available,0
Weird History facts about Tea. European People Used To Lock Up Their Tea!,Super Eco Tales,2023-10-04T07:31:24Z,feJlxu6lmVw,0,Not available,0
Tea in the Azores part 3: The only tea production in Europe,Seeds of Discovery,2023-06-30T15:54:50Z,uEzum6jlfVg,4,Not available,1
The Enigmatic History of Tea ☕️,Danishment,2024-05-14T01:30:07Z,DD1WHrQzmgA,Not available,Not available,0
Tea Consumption In Europe #shorts #consumption #fyp,Venus Mapping,2023-08-30T22:19:00Z,dS5KvvkrRFY,2323,Not available,426
Tea: Its History and Mystery by Joseph M. Walsh read by Various Part 1/2 | Full Audio Book,LibriVox Audiobooks,2024-08-04T19:51:07Z,FSdR44WNUwc,9,Not available,0
How did tea become so popular in Great Britain? #shorts,Absolute History,2023-04-05T21:00:24Z,uhLl7YxQnjA,7291,Not available,85
How to say tea in different European countries? #map #tea #chai #europe #language #youtubeshorts,Redstream,2024-08-14T13:56:43Z,8roO40kE118,8,Not available,3
History of Tea 🫖,Ai Content,2023-12-16T22:44:16Z,7G0mhFYZtd8,6,Not available,0
The history of tea #shorts #history,MINDMAZE_,2023-12-09T05:17:36Z,PaE2pbHPAY0,2,Not available,0
HISTORY OF TEA ☕ #shorts #shortvideo #tea #chai #tealover #history #china #greentea,Archive Explorer,2024-02-18T12:00:28Z,cngr940oF80,28,Not available,6
Tea or coffee? #map,World Map,2024-01-20T10:39:14Z,XFxTJTW28PY,206,Not available,30
Guess the country (colonization edition) #Tea #education #history of uk,Guesstheball76,2023-08-19T02:28:13Z,Mad_uyAOWyg,36,Not available,6
You Can Have Afternoon Tea at the Natural History Museum in London …,Tati Kapaya,2024-04-30T06:36:15Z,e1Z0v5aY0VE,246,Not available,7
Origins of Tea Pt 2,Tiny Lotus Tea,2024-04-08T05:00:24Z,tBezGTw8Rzs,43,Not available,2
Just how important was tea to Britain? #shorts,stakuyi,2023-05-31T02:54:49Z,smXwArRxEaw,33397,Not available,523
Does Your Country Prefer Tea or Coffee,Xenelock Geography,2023-10-19T11:00:14Z,DkvYsOaTvAU,Not available,Not available,29
Tea in the Azores part 2: The only tea production in Europe,Seeds of Discovery,2023-06-27T10:19:07Z,9bJ_ubqforc,7,Not available,0
Story of tea | Tea history | Tea,Cousin Crew,2022-10-31T14:07:01Z,qm_IyToEl2A,13,Not available,0
Ancient Forgotten Yaupon Tea Threatened East Indian Trading Company,Matthew at My Health Forward,2024-08-15T13:15:01Z,GzPvFSYlfOk,53,Not available,3
Tea in Europe ورود چای به اروپا #shorts #shortvideo #tea #history #europe #drink #portugal #lisbon,Aref sayyad,2024-03-25T18:52:23Z,al1thlV4T4A,15,Not available,1
Tea or Coffee #shorts #europe #mapping #viral #coffee,Danish Maps878,2023-10-20T09:00:27Z,PKuAoVHAI6k,49,Not available,7
Which Countries drinks the most Tea 🍵,TheOtherWorld,2023-02-19T07:30:16Z,sVCLKdMEkh4,Not available,Not available,24
Top 5 Countries with highest TEA Consumption #shorts #namlasdaily,Namlas Daily,2023-07-04T10:48:36Z,IyBmxc4gNH0,59,Not available,5
Tea #arthistory101,Artlust ,2024-10-01T00:46:28Z,wByqRKlQTss,Not available,Not available,43
"""🍵✨ The Secret Rituals of European Tea Parties: A Hidden History Revealed! ✨🍵""#ai #shorts #viral",AIInspoHub,2024-03-18T23:30:04Z,LzfSl3MapnY,9,Not available,0
#tea #history #learnhere #shorts,Info Tap,2022-11-25T13:16:13Z,xYGIAcBuhC8,53,Not available,9
Coffee or Tea #mapping,Pokepupy_YT,2023-09-30T03:39:41Z,cA2qDxbC1Ow,1,Not available,0
The Origin of Tea #tranding#knowledge #short #shorts #viral #new#tea #japan #china #tranding#warzone,The Origin Of Everything,2023-01-31T16:14:22Z,qlWKrPa9s9k,5,Not available,0
The Epic History Of Tea !!!! #shortvideo #ytshorts #viralshorts #facts #didyouknowscience #history,Genius Minds,2024-09-08T14:03:22Z,AQ8e5V8fOho,15,Not available,0
The Boston Tea Party Explained In 60 Seconds.,Historical Servant,2024-08-09T21:25:14Z,5bi7NhK5srg,18,Not available,3
Coffee or Tea? #shorts #fyp,Venus Mapping,2023-09-07T10:49:00Z,nUurJ7Ih6WU,873,Not available,250
"The Fascinating History of Tea""#shorts #facts",facts world,2023-12-10T01:40:17Z,TrB2Y4Ck_LA,Not available,Not available,0
The Surprising Queen Who Made Tea a Global Sensation #history  #travel #photography #architecture,darkstories,2024-01-22T04:25:28Z,eMy9HvvWkDA,0,Not available,0
The globalization of Tea | #shorts @TEDEd,AstonishingGesture,2023-08-19T05:55:03Z,qpGdl1t130Q,30,Not available,0
Does your Country drink more Tea 🫖 or Coffee ☕️ #asia #countrys #germany,JupiterianGuy🇩🇪,2024-04-09T17:27:30Z,FzfAD949XmM,60,Not available,8
Europeans Discover Tea | The Tea History Podcast | Ep. 11,The China History Podcast,2021-07-22T00:50:47Z,jJphBlv7cas,82,Not available,13
Volcanic tea: The story of the only tea factory in Europe [Documentary],Seeds of Discovery,2022-07-29T21:50:23Z,NLMwrfNQOIQ,32,Not available,13
history of tea - Food Facts,Fast meals,2022-02-21T04:09:03Z,9JV-X7ZwMCk,1,Not available,0
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
How Tea Is Made At The Oldest Tea Farm In Europe | Regional Eats,Insider Food,2021-08-11T16:30:01Z,-osiWEe8S8E,7504,Not available,205
Tea-mania Takes Europe by Storm | The Tea History Podcast | Ep. 12,The China History Podcast,2021-07-28T23:42:56Z,IOlmn1qh2ZA,57,Not available,13
"The History of Tea and the Spread of ""Cha"" and ""Tea"" Around the Globe",World History Encyclopedia,2021-05-18T06:11:21Z,8sYSDt4bAQ8,227,Not available,23
In a Nutshell: The History of Tea,Northeast Georgia History Center,2021-01-13T19:54:36Z,e5fAbQWKBSU,37,Not available,2
Floral Tea: A Short History of Flowers in Tea,Dominion Tea,2021-02-13T11:25:39Z,gW4kY1SvU0s,29,Not available,3
History of Tea - From Asia to Europe then across to America,Five Senses ,2021-06-13T01:00:41Z,oQSk1AH8dNc,0,Not available,0
Global Tea HISTORY: Ancient Origins to Today's Tea RENAISSANCE | Tea Masterclass Ch. 7,Wu Mountain Tea,2022-09-03T14:36:25Z,TpdoU7DDuXo,1046,Not available,74
The Real Reason Tea Only Has Two Names,Name Explain,2022-10-05T15:00:28Z,n17daXu1MSY,10944,Not available,1974
The History of Tea Part 1,KCKPublicLibrary,2022-05-19T19:13:29Z,q80p2EzhDrc,2,Not available,0
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2022-05-22T23:00:21Z,jRUMfbpd63U,1680,Not available,9
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2022-05-24T23:00:03Z,8CkUEuR-3Js,838,Not available,6
History of TEA ☕️,Akaisha Bhatia,2020-12-15T05:38:33Z,byD3BSIWVU0,2,Not available,0
Why Most Of The World Uses The Same Word For Tea #shorts,Cogito,2021-04-22T16:14:26Z,t065ARPgA5k,5091,Not available,257
Tea's Ancient Beginnings in China | The Tea History Podcast | Ep. 1,The China History Podcast,2021-05-20T20:34:01Z,RoflWaH_oZo,1502,Not available,105
The history of tea,Minh Gia Tea,2022-08-01T09:44:54Z,Ow2OxKHfqHc,5,Not available,0
400 years of Tea in Britain | #archaeology #history #imperialism | Natasha Billson,Behind the Trowel,2022-08-02T22:45:14Z,bf4jfWs7dIo,20,Not available,0
#238 | A Short History Of Tea,Leonardo English,2022-02-17T23:00:03Z,8O0_Siic2ZI,33,Not available,7
Countries that drink the most tea 🫖,NT4HA,2022-07-21T10:29:35Z,ixgGWn9OLKg,41,Not available,4
Evolution Of Tea Drinking History  - Isilay Aktas,Nomad Tea Festival,2021-08-08T22:26:08Z,31l04SH_1PU,3,Not available,0
Which nation consumes the most tea ☕ - UNIQUE Geography For You 🌎🌎,FunGeo,2022-10-02T20:15:00Z,ZH-hIfeFPjM,0,Not available,0
Nomad Tea Festival Europe 2020,Nomad Tea Festival,2020-10-21T02:59:13Z,Kjm2thZDu2s,3,Not available,0
The country that drinks the most tea,swedishman,2022-06-02T14:20:57Z,u8DNUxTIqkY,14,Not available,4
the country which has highest tea consumption per capita,Bright Earth,2022-09-16T00:55:42Z,WLHtDz-Ldkk,21,Not available,3
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
Countries that produce the most Tea in the World 🍵,Sjoerd Tilmans,2022-06-26T14:17:32Z,I5ErGbjB7RI,215,Not available,18
which country has highest tea consumption per capita,Bright Earth,2022-09-16T00:56:47Z,uU2NJypfHs4,0,Not available,0
Highest Tea Consumption in Each Continent,CB Animation,2022-07-19T07:51:39Z,4iUs80AMssk,10,Not available,3
How do you say tea in your language? #geography #shorts #viral #onlyeducation #europe,WorldGeoFacts,2022-08-09T21:21:57Z,iBcr5yU_F4Y,217,Not available,53
America DOESN'T Love Coffee Because of the Boston Tea Party...,Travis DeRose,2021-06-18T20:11:17Z,lz1e6_TXZ3E,2,Not available,0
This interesting facts about Tea will blow your mind #facts #shorts #tea,Mind Blowing Facts,2022-09-26T19:38:13Z,__gJV9nAk8g,4,Not available,0
The History of Tea,Pickledhaubes,2021-05-15T13:30:02Z,Da81VpjbQ-E,0,Not available,0
Tea is by far the most famous drink among the British. #ukfact  #shorts,Wondernizer World,2022-09-23T20:15:19Z,6vSuGJx64Tg,4,Not available,1
Country's Which is the most drinking tea ☕#shorts #geography #keşfet #keşfet #subscribe,Geography man,2022-08-15T18:26:13Z,2pVNUPbDav0,Not available,Not available,52
Origins of Tea Cultivation in Japan #shorts,Nioteas TV,2021-03-27T16:00:00Z,aCFLTBoTJsU,6,Not available,0
GERMANY HAS THE WORLD's TOP TEA DRINKERS - NOT the UK or India?! 🇩🇪 #shorts,My Merry Messy German Life,2022-04-28T09:00:28Z,ub-AGY3czdg,40,Not available,1
Japanese Tea In Japan And Europe - Simona Zavadckyte & Anna Poian (Global Japanese Tea Association),Nomad Tea Festival,2021-07-27T11:35:32Z,c8vGhfnHh98,3,Not available,0
Boston Tea Party Ships & Museum,Let's Go!,2022-06-10T17:45:00Z,8QSmMwtFPxs,2,Not available,0
How Tea Is Served in #Pakistan | #SipOfHeaven - #National #Drinks,Technical Manhoon,2021-11-14T12:09:58Z,nwVJ0A8nXtg,18,Not available,2
Countries scaled by tea consumption - @german_geographer #Shorts,FunGeo,2022-08-18T14:15:02Z,zD95FGMCaaE,5,Not available,3
ONLINE TALK: Chinese Tea Culture - from the Yunnanese forests to Europe,ConfuciusMCR,2022-04-21T15:36:09Z,rHbjln8-Z5c,4,Not available,3
MOST TEA CONSUMING COUNTRIES 2021 #shorts,Fast Data,2021-05-22T16:00:21Z,Q0mZHpvOnCk,7,Not available,0
History Of Tea Timeline,Mormo Zine,2021-05-10T05:24:45Z,zHqICRi_oaE,16,Not available,19
Ancient wild sheng pu erh tea,TRÀ RÂU RỒNG,2021-03-05T18:45:32Z,VlXhj35e2AM,6,Not available,0
Tank Tea Makers | British People Love Tea! | #History #Teach3 #Shorts,Journal Haris,2022-02-15T22:37:43Z,YOUpUTsmjeA,34,Not available,6
Welcome to The Tea History Podcast,The China History Podcast,2021-05-09T18:24:52Z,5BB53jAJckU,53,Not available,17
Why Did The British Empire Invade China Over Tea And Opium? #Shorts,History of Conflict Shorts,2021-09-13T20:00:01Z,-EYZGgyd0AU,2032,Not available,61
The origin of tea and how it was introduced into Europe,Zonjy,2020-07-29T01:16:21Z,pWXu2WCcoe8,5,Not available,0
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632
The History of Tea,Guthlac,2019-10-31T15:00:00Z,3aIJe2fvS4o,170,Not available,12
The history of tea,Monty Python,2020-05-16T00:47:17Z,bPONWfXVKKI,2,Not available,0
Red tea or black tea? A brief history of tea classification,Sergey Moychay,2019-12-04T14:06:46Z,y8zCEyztV2Y,134,Not available,4
"History of Tea and the Teapot, Jim Connell",WatchNCECA,2019-10-05T21:01:18Z,R_Oj9ntuxvk,222,Not available,7
Why the World Only Has Two Words for Tea,Left Handed Asians,2020-07-08T23:04:53Z,wzgvQLpoTbw,3542,Not available,871
History of Tea,Kelton Explains,2020-07-06T13:37:02Z,I5MiGC2qEVw,5,Not available,4
A Brief History of Tea Time,Miranda Milner,2020-07-06T19:00:03Z,BpyzGJIdDjQ,38,Not available,6
History of Tea|No.1 popular drink,secret hecho,2020-05-19T11:09:43Z,9gUn3Rl_Npw,14,Not available,6
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2019-09-01T23:00:05Z,zVw30IR-3EU,189,Not available,8
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2019-09-01T23:00:11Z,xdUu_7Uxuis,1538,Not available,69
English For You | Tea,english for you,2019-03-28T06:54:51Z,ia_B8eHyOWg,17,Not available,3
The History Of Tea - Why The British Are Addicted To Tea,Orbis Studio,2020-06-17T21:15:59Z,PtZ6OHmY1ss,8,Not available,4
Tea Course: Introduction to Tea,Nioteas TV,2020-08-14T00:01:04Z,YYkhO2lUCVA,161,Not available,6
6 International Tea Cultures Part 1 | Teapro,TeaPro,2020-05-20T18:44:32Z,szvA7RVUEfw,152,Not available,21
The Tea History of Me,nannuoshan,2020-07-31T10:15:07Z,y_l0uegB5-0,116,Not available,22
Let s Talk About Tea - History,KIRTI TEA TRADING,2018-11-05T18:16:10Z,ApKCycBFdvM,2,Not available,0
Basics of Tea History (Part 1),Josh Linvers,2020-05-18T00:06:05Z,kkI8S5FPs08,3,Not available,Not available
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
The History Of British Tea,Artemis Wishfoot,2019-01-18T17:00:26Z,oVPb4kQLWdQ,323,Not available,72
History Of Tea | Amazing Facts about Tea,Daily Informative TV,2020-06-23T14:27:29Z,mN9N8aYeF4U,4,Not available,1
History of Tea,KK Hanley,2020-04-21T17:37:04Z,rKEd6mYJrzw,0,Not available,0
The History of Tea,INFORMATION ZONE,2020-09-11T16:27:54Z,jVrUGKPlmL4,0,Not available,0
Basics of Tea History (Part 2),Josh Linvers,2020-05-18T00:14:33Z,nDlzDiSMuFM,1,Not available,0
History of Tea - Tea of India - with Raj Vable,Mountain Rose Herbs,2020-08-26T14:25:05Z,3uWvmK97Q38,95,Not available,5
History of tea | Wikipedia audio article,wikipedia tts,2018-12-10T15:05:23Z,7S0GjmNQ81A,1,Not available,0
CC Cycle 3 Week 3 History Boston Tea Party 5th Ed,Classical Education,2020-08-09T21:09:16Z,UltLUbiGaDQ,205,Not available,Not available
Taking Tea at Michilimackinac,Mackinac State Historic Parks,2020-06-29T19:19:52Z,bWQGfmuYfwA,49,Not available,3
"The European Coffee, Tea & Soft Drinks Expo 2020 - Don't miss it!",European Coffee Tea Soft Drinks Expo,2019-07-22T09:12:44Z,PFYjpb8T_8s,2,Not available,0
Expansion and Resistance: Crash Course European History #28,CrashCourse,2019-12-03T19:04:29Z,eBA7P-zKbi8,9282,Not available,708
Tea: Its Mystery and History by Samuel Phillips DAY read by Various | Full Audio Book,LibriVox Audiobooks,2019-11-04T04:29:48Z,Lz8QOq4mZY0,3,Not available,0
List of countries by tea consumption per capita | Wikipedia audio article,wikipedia tts,2018-11-02T00:18:50Z,Db8OLYhhodY,1,Not available,0
James Acaster On The Absurdity Of The British Empire,Still Watching Netflix,2019-11-12T16:33:58Z,x73PkUvArJY,196262,Not available,7870
Listen to Rule Britannia! While drinking tea!,Help! I am stuck on this Man's head!!,2020-04-04T04:35:15Z,r1fzPFAHQqQ,6,Not available,13
The History of Tea in India || Scholastic Indian,Scholastic Indian,2020-04-14T05:30:12Z,OtS3as_a4PA,1196,Not available,28
Tea junkies. History of tea. Grandpa and me. Podcast serial by Valueversity. Episode 31,Shariq Ali,2020-07-14T13:00:05Z,JP7aaz7o5fY,0,Not available,0
The story of tea (UFS 2),Aom Erng,2019-10-04T10:42:57Z,pi3_PVmDgFc,1,Not available,0
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
history of tea in Russia,اخبار المشاهير,2019-12-17T18:58:59Z,N7n0XmzXoe4,0,Not available,0
Teacher Kitty: Tea Time - The History of Tea,Hands On Children's Museum,2020-04-30T18:57:38Z,7AbqFu_Wot8,5,Not available,0
Dig In: Coffee and Tea,Missouri Botanical Garden,2020-08-29T15:00:02Z,4EdhohYSAco,6,Not available,0
Why tea is Famous in India? Secret History of Tea,The third eye,2020-07-14T18:10:08Z,A4XEFBo4kog,3,Not available,0
[Ep 1] History of Tea,SAYES,2020-05-02T11:37:38Z,oqdNhz4kPiY,10,Not available,3
"A Brief History of Tea, Part 1: 2737 BC to 1776!",Pearl Dexter,2019-02-22T18:24:55Z,ftuXyLoRczg,16,Not available,1
The Insights of Afternoon Tea,maehu,2019-06-03T16:49:11Z,g2Clp0It70M,225,Not available,10
Ponta Delgada & Europe's ONLY Tea Plantation ☕,Joen & Amalie,2019-02-03T19:58:20Z,ZHqyFpEgrRs,1113,Not available,221
Three historical uses of tea,Edward Qu,2020-04-25T00:33:23Z,0zyLJ_T8wa4,77,Not available,16
"Making a cup of tea, and a little history behind it. For EAL and ESL students or children.",David Valdespartera,2020-05-13T18:55:54Z,umIoHYg_0rw,Not available,Not available,0
Hong Kong and Tea,George van Driem,2019-05-20T21:08:32Z,2iBPbYtDRR8,5,Not available,0
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
History of Tea,Royale Tea Company,2018-01-22T21:07:39Z,2lbeNQaJ-9o,13,Not available,0
The History of Tea,Dig It With Raven,2018-03-29T10:08:35Z,S2j8YGITP98,28,Not available,2
