Author,Comment,Likes,PublishedAt
@georginadaviessala9370,Muy buenoooo! Estuve en ese pueblo.,0,2024-09-02T02:10:34Z
@sharky.beache,Why was I recommend this 8 years later,1,2024-09-02T01:11:18Z
@ljw5768,Spot on.,0,2024-09-01T21:10:51Z
@jcj1764,What 😂😂😂😂😂😂😂😂 say it 5 times fast 😂😂😂😂😂😂😂😂😂,2,2024-09-01T15:13:58Z
@gaijin411,Most normal WIFI Password in the Balkans:,0,2024-09-01T10:09:27Z
@richardl772,Give that man a pay rise!,0,2024-09-01T08:59:38Z
@Karcccbarccc1,T H E  L O N  G E S T   N A M E  E V E R I N U K,0,2024-08-31T13:21:49Z
@EthiopiaCountryball,What about someone saying Taumatawhakatangihangakoauauo Tamateaturipukapikimaunghoronukupokaiwhenuakitanatahu,0,2024-08-31T12:01:25Z
@moaimanUA,<b>please use a stronger password</b>,0,2024-08-31T09:52:12Z
@kyleazriel7164,Awesome video sir!,0,2024-08-31T07:42:45Z
@AiStorytelling-o5p,drake,0,2024-08-30T21:24:55Z
@Torch_2123,That is absolutely sensational.<br>I would beg 1 million on he would punch that &quot;i did it&quot; face if he wasnt in TV.,0,2024-08-30T21:09:13Z
@WWEFan16-,💀💀💀,1,2024-08-30T18:09:10Z
@Beefhimself,Erm,0,2024-08-30T00:09:46Z
@BetweenNatural4449,What could be a longer name?<br>“ERRHAHEYTREHAHUSNAJAHEVAENKAONBVSSEEEEENABDHDKSKHSB”<br>Yeah that seems good enough!,0,2024-08-29T21:17:35Z
@johnbanks-ml8wt,F*<b>***</b> that was f*<b>***</b> crazy,0,2024-08-29T21:07:34Z
@Ancient-Treasures,All of these comments are so creative <br>Meanwhile me: I didn&#39;t know UK was that close to Europe,0,2024-08-29T20:56:12Z
@Grind0bsessed,The founder had a seizure while naming it,0,2024-08-29T20:32:00Z
@KristianDenev,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=10"">0:10</a>",0,2024-08-29T16:01:54Z
@nickydaviesnsdpharms3084,Now he&#39;s just showing off lol 🤣,0,2024-08-29T02:36:42Z
@rigandaring,68M?!,0,2024-08-28T11:12:42Z
@haruruben,Kazunteit 🎉,0,2024-08-28T06:56:28Z
@MinupamaSerasinghe,First I read the title wrong like the editor&#39;s nail typed that thing by accident and he&#39;s however reading it.,0,2024-08-27T10:01:18Z
@IdahoanMapper_Official,Bros Crazy,0,2024-08-26T22:43:57Z
@gamingwithabe4546,That person is either Welsh or on crack,0,2024-08-26T22:16:19Z
@iamrapidly_approachingyou,i bet u cant spell Lopado­temacho­selacho­galeo­kranio­leipsano­drim­hypo­trimmato­silphio­karabo­melito­katakechy­meno­kichl­epi­kossypho­phatto­perister­alektryon­opte­kephallio­kigklo­peleio­lagoio­siraio­baphe­tragano­pterygon,0,2024-08-26T20:50:42Z
@exfxr.800,Dude...what?😑😑😑,0,2024-08-26T04:55:28Z
@twttwt5216,All I can hear is gogogo part,1,2024-08-26T02:57:54Z
@A_Forgotten_King,Bro fr just said &quot;skill issue&quot;,0,2024-08-25T23:23:12Z
@Le-fishe-au-choculat,Bro what is up with British town names like we got liechester we got Liverpool then we got Llanjdjdjshdhsjsbsjshejwnwjwbwisvshsvshdvshsysjsjeebehhgogh,1,2024-08-25T20:22:30Z
@BlaYzYT27,How does he say it so calmly,0,2024-08-25T14:23:11Z
@JackGamerUKGtaV,I have been to this place and it is the most beautiful place in the world.,1,2024-08-25T13:15:39Z
@rossmurrayfam1568,handled that like a champ,0,2024-08-25T12:24:50Z
@aydeenmohdshaufeealfaizal5170,How is he not in the world speaking championship,0,2024-08-25T09:40:17Z
@italoferreira4618,misericordia,0,2024-08-25T01:01:54Z
@k1w1kat,Shorter name: Leeloo,0,2024-08-24T19:00:24Z
@rabbitcarrot651,Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,0,2024-08-24T18:09:12Z
@magiliwgaming,It’s quite nice actually in  Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,0,2024-08-24T15:12:01Z
@naims23,"My favorite town, IIanfairwllgyngyllgogercychwyrndrobwllllantysiliogogoch",0,2024-08-24T11:53:46Z
@CookieMW09,I call it llanfair for short because the whole word is hard to pronounce,0,2024-08-23T21:56:48Z
@KAI-rs9qe,Gawk gawk gawk wtf,0,2024-08-23T18:04:38Z
@mxonrose,you know he spent his whole life preparing for that moment,0,2024-08-23T17:48:19Z
@mdgcwood,Go! Go! Go!,0,2024-08-23T07:41:54Z
@MaxWisisis8,God knows how much times i rewatched this,1,2024-08-23T07:05:36Z
@DanabHD2338,That weatherman is speaking a biblically accurate language 💀,0,2024-08-22T22:51:59Z
@MMOLibrary,gazhuntite,0,2024-08-22T21:15:21Z
@ahsanurr4219,welsh language is useless,0,2024-08-22T20:41:38Z
@I_want_to_be_an_easyjet_pilot,"Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch is such a beautiful place in wales.<br><br><br>Yes I typed that all out by hand, it’s really not that hard…",0,2024-08-21T23:16:35Z
@adamsyed5535,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=11"">0:11</a>",0,2024-08-21T18:09:31Z
@long_strong8843,"To this day, we do still not know what the weather was in that place at the time. All we know is that the place name was more important.",0,2024-08-21T11:29:10Z
@simonmendoza8861,Pepw,0,2024-08-17T10:17:52Z
@user-jl8wj8fz5q,well well well,1,2024-08-16T17:00:07Z
@aminacetin8013,bro really an real news? 💀,1,2024-08-16T13:11:39Z
@rihannagirl556,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=13"">0:13</a> when its a green light and the car in front doesnt move",0,2024-08-16T09:28:42Z
@AustinGubala,I want to meet the person that named this city.,0,2024-08-15T22:41:46Z
@HKim0072,I can barely pronounce my last name properly.,0,2024-08-15T18:57:32Z
@dragoon3219,What kind of eldritch terror was he trying to summon there?,0,2024-08-15T00:05:20Z
@fuckbankers,"Llanfair PG, as the locals say 😊",0,2024-08-12T22:57:13Z
@emmymariell6909,No entiendo,0,2024-08-12T12:08:31Z
@Badass_gunslinger,I hope that town has got an abbreviated version of name,0,2024-08-11T09:53:26Z
@Imnotweirdtrust,British people are something else 💀💀,0,2024-08-10T23:33:59Z
@TotoDG,"It&#39;s like the news threw him the perfect serve, and he returned with the perfect volley.",0,2024-08-08T12:33:38Z
@chickenontheocean,Wot,0,2024-08-07T13:34:37Z
@moviedecky,Who all searched this place to see if really exists?😊,0,2024-08-05T17:47:28Z
@long_strong8843,Him saying the name made us very much not know what weather was in that place at the time,1,2024-08-04T23:10:46Z
@long_strong8843,People need to make their place names shorter (like most are). The length of that place name is ridiculous.,1,2024-08-04T23:08:50Z
@long_strong8843,How did he even so CONFIDENTLY say it?,2,2024-08-04T23:08:14Z
@long_strong8843,Llanfair… what is the rest?,1,2024-08-04T23:07:29Z
@long_strong8843,"A name that you literally can&#39;t remember, you have to copy and paste when typing it or have Google suggest it to you",0,2024-08-04T23:07:17Z
@long_strong8843,I didn&#39;t even pay any attention to what the weather was in this place,1,2024-08-04T23:06:36Z
@long_strong8843,The weather in this place is irrelevant. Only the name is weird for being so long,0,2024-08-04T23:06:13Z
@long_strong8843,"No one even cared about the weather of this place. Nope, all of us only cared about how this guy pronounced this long town name",2,2024-08-04T23:05:47Z
@long_strong8843,"I bet he couldn&#39;t pronounce it again though. Doesn&#39;t matter, he did it once",0,2024-08-04T23:04:31Z
@long_strong8843,Who is this man? He is crazy at pronouncing things,0,2024-08-04T23:04:13Z
@long_strong8843,The name sounds so gibberish,0,2024-08-04T23:03:57Z
@Sinaa_Wina,i feel like hes trying to control his laugh,0,2024-08-04T14:33:03Z
@yuenkentsang9446,Out of all the places<br> They had to get him to say that one lol,0,2024-08-04T14:03:32Z
@mairiking8089,Bro really said llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch 🗣️🔥,0,2024-08-04T06:16:05Z
@Eyeranquesgg,"<a href=""https://www.youtube.com/watch?v=fHxO0UdpoxM&amp;t=10"">0:10</a> 😂",0,2024-08-03T22:28:41Z
@GojiMasterZ,His face really said &quot;beat that Wales!&quot;,0,2024-08-03T12:56:11Z
@DavyDavey88,"Friend - &quot; So, where are you from again? &quot;<br><br>Kid from Town - &quot; ... Its complicated. &quot;",0,2024-08-03T05:44:16Z
@wyerfwyerf6033,Most common baby name of 2739,0,2024-08-02T22:01:34Z
@warrenfal,Just call it Llanfair,0,2024-08-02T13:36:09Z
@DanielaBodoh,I’d love to gogogoch to Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch.,1,2024-08-02T05:10:44Z
@MrAsingh1989,Huh?,0,2024-08-01T02:55:18Z
@AnAverageGuy-v9f,прашенсаиндрастинафескй.,0,2024-07-31T17:21:47Z
@Gboi-807,Imma make a new welsh city name rn &gt;:D imma just put my hand on my keyboard :P “Iygvvgiuhibkhukbuigvvguifddemio”,0,2024-07-31T02:40:22Z
@Chainsaw_HM-2,I’ll just call it Llanfair.,0,2024-07-31T02:33:25Z
@cicio7777,"Elections have consequences! Stop voting democriminal leftist rino! They ONLY care about THEIR power and wealth! Another illegal immigrant to GB murdered a bunch of children today. This nonsense WILL NOT STOP until the people vote differently...<br><br>Vote for 100% ONLY MAGA or equivalent. We warned you in 2016, 2018, 2020, 2022 and now again in 2024! Go and support Tommy Robinson he ACTUALLY gets IT",0,2024-07-29T21:18:54Z
@netherite9051,Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch is a long word.,0,2024-07-29T20:18:54Z
@OleanderRainbow,"Legitimate question, why is that place name is as long as it is?",0,2024-07-29T08:42:00Z
@jimeagle3213,We need to buy vowels? No that&#39;s an unneeded expense,0,2024-07-28T22:01:08Z
@someoneslightlystupid,typhlosion music video,0,2024-10-14T23:04:41Z
@galisma,typhlosion moment,4,2024-10-14T20:34:31Z
@lo_orenzo5741,discovering this song because of typhlosion,5,2024-10-14T20:25:17Z
@olegoose574,"Typhlosion, Slaking, Octillery, Ursaring be like:",6,2024-10-14T19:16:22Z
@gypsymagic9912,I can&#39;t believe this also applies to Pokemon now,7,2024-10-14T19:09:05Z
@ZoranZoranov-u8l,Gage Creek,0,2024-10-14T17:31:29Z
@blahblah94897,Do the shuffle typhlosion,8,2024-10-14T13:12:49Z
@SharylErdner-w4l,Crooks Branch,0,2024-10-14T09:56:50Z
@DarwinLouis-f3x,Kevin Manor,0,2024-10-14T09:23:10Z
@Flapjack3734,Typhlosion:,3,2024-10-14T06:07:44Z
@AlyssaRay-k6f,This song reminds me of my friend Jordan,0,2024-10-14T06:03:58Z
@CubeRNGG,I got Hacked,2,2024-10-13T18:27:41Z
@LadyDeathorLynn,OMG THE SECOND PERSON LOOKS SO FUCKING SLEEZY WTF,0,2024-10-12T03:45:48Z
@19tet,i feel like i could log out and the like button would still be liked,1,2024-10-12T01:43:26Z
@GranthamToby-i4g,Langworth Inlet,0,2024-10-11T21:42:24Z
@CarmellaMorin-x7p,Marta Summit,0,2024-10-11T21:00:41Z
@DanielleMcKee-j8e,Chanelle Junctions,0,2024-10-11T09:36:17Z
@Player90022,Update: this song is ass,1,2024-10-11T08:32:01Z
@DoddMontague-i8y,Schneider Lane,0,2024-10-11T05:29:21Z
@AndersonCharley-l3d,Clifton Lakes,0,2024-10-11T03:57:44Z
@theclayishone,Sup Laura,0,2024-10-11T02:52:38Z
@FrancisToby-m5m,Gorczany Crescent,0,2024-10-11T00:24:59Z
@amongusbals,Is 323461 Eggerson Keavney?,0,2024-10-10T22:09:12Z
@xar91,Something is wrong with me because I am very attracted to the lady.,1,2024-10-10T20:06:58Z
@melon-melon71,Bro dropped one great hit and dipped,0,2024-10-10T03:18:02Z
@DGrif14,"I wanted to skip this video so many times, but I just couldn&#39;t stop watching!",1,2024-10-09T14:43:34Z
@RejectedSpiritX,"Does anyone have any updates on Laura Hughes?  Just asking for a friend. <br>(By the way, love the comments 🤣)",0,2024-10-08T13:38:27Z
@RaymondToby-y8k,Dolores Road,0,2024-10-08T12:59:10Z
@LeeEdgar-t1z,Goldner Plain,0,2024-10-07T14:28:13Z
@HearstTracy-h8k,Jones Cove,0,2024-10-07T14:01:25Z
@Post-ModernCzechoslovakianWar,"Please, never change Florida.",4,2024-10-07T09:14:48Z
@AustenTroy-y5m,Gulgowski Dale,0,2024-10-07T07:27:44Z
@GaskellBrian-d2s,Gislason Crossroad,0,2024-10-07T07:01:16Z
@kdiamondbowleg,wtf,0,2024-10-07T03:41:39Z
@HughFaithe-p4f,Green Divide,0,2024-10-06T19:47:37Z
@averagesizedperson,oh shit i didn&#39;t know diddy did a song with drake!,5,2024-10-05T11:08:11Z
@dokkenrox,Arthur Chase is a pretty ill MC. Dude has bars for real.,1,2024-10-05T07:58:29Z
@jghifiversveiws8729,This what Diddy doing right now 😂,0,2024-10-05T06:04:29Z
@dispydispel5652,Vampire Weekend was here,1,2024-10-05T05:19:58Z
@RobesonByron-j2g,Watsica Dale,0,2024-10-04T23:14:40Z
@pija9505,Wheres all the millionares and judges and cops.. fail,0,2024-10-04T18:55:25Z
@AdelaGabrielle-o3b,Schuster Spurs,0,2024-10-04T17:28:41Z
@GeoffreySharon-f9v,Oberbrunner Junction,0,2024-10-04T17:16:13Z
@DeborahReed-h2h,Neoma Knolls,0,2024-10-04T14:18:28Z
@CrystalCox-c5q,Catalina Heights,0,2024-10-04T12:28:18Z
@KendrickSeamster-v6o,Mozell Rue,0,2024-10-04T10:31:50Z
@ConsueloReome-b8q,Fred Mill,0,2024-10-04T09:29:52Z
@JanisZiegelbauer-u9z,Clemens Spring,0,2024-10-04T08:57:15Z
@ProudPakistaniJew,i can feel the sex offender coming inside of me,3,2024-10-04T00:37:47Z
@Lazarbeam_is_zesty,The one dislike is drake,0,2024-10-03T16:09:36Z
@HaggaiGary-w6u,Vesta Shores,0,2024-10-03T05:00:21Z
@WatersNathaniel-n9p,Graham Isle,0,2024-10-03T03:11:09Z
@pardeepsandhu9277,No wonder his name is sam pound,0,2024-10-03T02:22:42Z
@KozenaDrzka,I believe the wife guy.,1,2024-10-02T17:55:24Z
@GrumpyIan,"Oh look, a video showing Mr. Beast&#39;s film crew.",3,2024-10-02T11:34:15Z
@JohnstoneJulia-d4k,Ramona Branch,0,2024-10-02T09:51:36Z
@rolandtimmons6076,Cierra Spring,0,2024-10-02T01:24:16Z
@Jd73he84h,Enjoi,0,2024-10-01T21:47:02Z
@BvelociraptorProductions,Diddy&#39;s theme goes hard 🔥,5,2024-10-01T19:22:41Z
@CesarSchluneger-f6x,Kozey Forks,0,2024-10-01T18:51:47Z
@graceturner-d9o,Douglas Extension,0,2024-10-01T14:16:39Z
@HillAlva-z7b,Aiden Crossroad,0,2024-10-01T14:10:32Z
@RichPevsner-c8t,Hettinger Well,0,2024-10-01T07:28:40Z
@IsaiahLewis-m6h,Why ain&#39;t diddy on this,3,2024-10-01T04:18:51Z
@MarcellusHeloise-c1b,Hansen Estate,1,2024-09-30T16:17:39Z
@Blue-jy4rf,"Update: wtf did i miss, what is the lore of this comment section?",1,2024-09-30T07:28:59Z
@SaintBoar,almost 15 years later and this is still one of my favorite videos on the internet.,7,2024-09-30T05:07:40Z
@OneRedKansan55,Isn&#39;t being forced to do this video punishment enough?,0,2024-09-30T01:58:49Z
@TheRedOryu,"I have a feeling when the VHS cut off when sam pound was gonna disclose his crime, sam was in witness protection at the time.",1,2024-09-29T20:30:15Z
@SlashyCakes,"I think I finally know what Sam pound did! I&#39;ve watches this countless times to see what the possibilities are and I came to the conclusion that when our friend Sam went into that bathroom- he was hiding in the stall next to someone that walked in and when they sat down to do their business, our friend Sam went under the stall to the other side to pull the 💩 out of the person in the bathroom. Must&#39;ve also been a school bathroom for it to be this bad. 😂",0,2024-09-29T05:29:41Z
@Jeff-s7e,Touch I&#39;m sorry,0,2024-09-29T02:37:42Z
@reinaberube9780,Whose here October 2024? <br>Shit is timeless m<br>This and <br>“What what in da butt” samwell<br>😂😂Haha 😊,0,2024-09-28T21:06:14Z
@JenningsArvin-k6l,Rowland Lodge,0,2024-09-27T23:14:39Z
@DollyWinni-u3f,Phyllis Vista,0,2024-09-27T17:04:24Z
@jellybean547,"&quot;I&#39;m EDP and I&#39;m here to say, <br>That I&#39;m a changed man, as of today. <br>I tried to meet a girl who was just 13, <br>But instead I met Chet Goldstein. <br>I was Youtube&#39;s big contender, <br>But now I&#39;m just a sex offender.&quot;",4,2024-09-27T15:51:41Z
@CarlRamirez-w3k,Fabian Forges,0,2024-09-27T08:19:33Z
@DesireeJackson-x6x,Soooo yall normalize sex offenders is gross asf,0,2024-09-27T07:38:42Z
@propane_torch,"Someone should make an animation with Diddy,Dr disrespect,edp,and drake doing it",1,2024-09-27T05:01:07Z
@SheilaMcgrevey-n8v,Abbey Alley,0,2024-09-26T20:38:43Z
@BlumeSherry-y7v,Boyle Springs,0,2024-09-25T14:52:17Z
@myscorebig,Incoming p. Diddy list remix,7,2024-09-24T05:24:57Z
@ajsmith5686,Imagine drake being in this video,2,2024-09-24T00:27:02Z
@michaelmoloney1763,Still the best video on youtube,3,2024-09-23T22:12:57Z
@dmans856,🎉,0,2024-09-23T18:06:58Z
@lianhorvat5744,&quot;I snuck into a bathroom an I...*CENSORED*...[INAUDIBLE]&quot; LMAOOOOOOOO,1,2024-09-23T09:39:50Z
@Jadehamato,Lol stop don&#39;t touch me there was a dis track to this,1,2024-09-23T06:34:41Z
@grousewithakeyboard,Relatable?,1,2024-09-22T03:32:13Z
@derpycow3916,Can’t wait for the Diddy bad boy remix. Gonna be dope!,5,2024-09-21T22:01:18Z
@ThomasFitzgerald-t2h,Ernser Springs,0,2024-09-20T23:48:37Z
@FlynnNicol-t2p,Izabella Roads,0,2024-09-20T22:41:27Z
@EdgarSimonetti-c5s,Dolores Turnpike,0,2024-09-20T22:20:11Z
@ClarenceBlount-x6b,O&#39;Connell Mountains,0,2024-09-20T20:49:07Z
@JoelKent-i9s,Spencer Skyway,0,2024-09-20T19:27:36Z
@Ant-223-y7g,What y&#39;all know about the sex offender shuffle,1,2024-09-20T18:45:24Z
@notthatarthurchase,Update: they ain’t found the real arthur chase,5,2024-09-20T16:41:41Z
@CREEKER33,Woodchipper........😈 🤘,2,2024-09-20T15:05:32Z
@JoshuaForney-p8j,Susana Village,0,2024-09-20T14:15:44Z
@CharlesBridget-w9d,Predovic Turnpike,0,2024-09-20T12:31:54Z
@RicardoMichell-b1h,Etha Parks,0,2024-09-20T11:26:24Z
@WillieMonrreal-v3h,Kris Hill,0,2024-09-20T10:55:32Z
@matthewpigott2789,bbc at halloween,0,2024-09-20T01:34:46Z
@nikolaibrunthaler4820,Notice how Arthur Chases face never got unblurred,0,2024-09-20T01:06:23Z
@derekkline8359,"Not cruel, but very unusual punishment 😂",1,2024-09-19T22:12:53Z
@chrisbilling,Sam pound genuinely terrifies me,3,2024-09-19T05:36:13Z
@Gerard-v2f,Like for bbc meme,2,2024-09-18T23:57:54Z
@TomJ19,Bbcs soundtrack,0,2024-09-18T20:59:57Z
@robbieknox1012,The BBC,1,2024-09-18T18:29:52Z
@NancyDell-m6y,Taylor Underpass,0,2024-09-18T10:13:06Z
@StuartEllis-b3z,Schulist Stream,0,2024-09-18T07:11:56Z
@brandonpolansky9724,Sean P. Diddy Comes is NOW joining this group 😂 😂😂,7,2024-09-17T22:30:13Z
@aleksandarvil5718,Blizzard™ HQ :,2,2024-09-17T16:13:41Z
@athiestjesus8133,I want to know what the guy in the puppy dog shirt did,3,2024-09-17T09:08:01Z
@Anders010,"Imagine Woody Allen, Harvey Weinstein, Roman Polanski and Neil Gaiman doing the shuffle 🤣🤣🤣",2,2024-09-17T01:54:33Z
@pionelpessi1022,Huw Edwards’ song,5,2024-09-16T23:08:40Z
@TheBeandip2287,Why Larry sound like Hank Hill 😭,0,2024-09-16T17:58:27Z
@sarahcharlson8535,9257 Gutkowski Harbors,0,2024-09-16T15:37:20Z
@UpsetWizard,So Sam and Laura are now married. Fascinating.,1,2024-09-15T14:53:50Z
@CJP_Productions,The fact this is an actual song on Spotify is WILD💀🙏🏻,4,2024-09-14T23:31:47Z
@MonroeStrefeler-e5o,Susana Flat,0,2024-09-14T21:13:31Z
@Mr.Farah0,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=35"">0:35</a> state of floride asked us to<br>Disose our sexual crimes to you",0,2024-09-14T14:48:47Z
@jamiehamlin-t9r,Cant tell if these the real sex offenders or people have there pics and want to be 1,0,2024-09-14T10:40:24Z
@ArkhamKnight-o6r,Lara hughes is kinda bad ngl,2,2024-09-13T16:37:20Z
@FelixAntonia-y1y,00376 Rashawn Court,0,2024-09-13T13:14:08Z
@Cultkid-105,This has to be the best comment section I&#39;ve ever stumbled upon,1,2024-09-13T03:11:31Z
@KlaviceGavin,Looks like Neil Gaiman is gonna do this for his abuse.,4,2024-09-12T05:29:54Z
@zennie8022,"Ladies with gentlehands, my name is drake<br>Talking to millie was a big mistake <br>Kendrick lamar is ruining my career,<br>But thats not the reason that im here<br>Im here to apologize for dating a minor<br>I was waiting for her birthday but forgot to set my timer<br>So ill sing hey there delilah and hope things get better,<br>But they probably wont, when im found a sex offender 🫤",9,2024-09-11T23:50:57Z
@zennie8022,&quot;and by it I mean touch your cousin. Was it worth it? No it wasn&#39;t.&quot; BARRSSSSS 🗣️🗣️🔥🔥🔥,2,2024-09-11T23:41:39Z
@NormanDaniels-o9k,Sammy Manor,0,2024-09-11T21:35:45Z
@RayGreen-m5m,What about murderer,0,2024-09-11T20:52:47Z
@RayGreen-m5m,I took a plea to that shit just to get out of Raymond jail info,1,2024-09-11T20:51:52Z
@Greylobster,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=220"">3:40</a> look how happy Vern is, almost worth getting caught 🕺 🕺",1,2024-09-11T11:43:13Z
@GottagitchaGROOOVEon,Update : I just wanted to say &quot;Update&quot;. 😁,2,2024-09-10T20:11:09Z
@HoraceIan-s2e,62736 Briana Via,0,2024-09-10T16:31:40Z
@nicholasbarton7508,SVU shouldve used this song in at least one of their not super bleak episodes lol,0,2024-09-10T08:32:01Z
@connorandthepets-g8u,"For those who have not done so yet, please accept Jesus into your life, have faith, and turn away from your sins. It’s not too late yet. God bless you all. I love you all, but Jesus loves you all more. He died on the cross to save us all from hell. He was resurrected by God the Father on the 3rd day, defeating all sin, death, and evil, so that no sin remain in him now that it it defeated and those who accept his free gift of salvation will have their sins taken too. If you accept Jesus as your Lord and Savior today, you can be Saved from separation and punishment too. But the choice is yours. All u gotta do is have faith in Jesus bc hes the only person that can give you true fulfillment in your life and i know that myself because the only time i TRULY enjoy my life is when im with my Lord and Savior. My life was filled with so many great things but one day it all went downhill and it never went away until i found Jesus. So i encourage you to give your life to Jesus today and he will make it so much better for you.  God bless you all Jesus loves you all 😇♥️✝️🙏🏻  <br><br><br><br><br>NOTE: i do not FORCE people to turn to Jesus. I help Jesus give them the opportunity to and as a Christian I do not take away the free will God gave people.",0,2024-09-09T23:12:21Z
@mthzb,They need to remake this with all the YouTubers with allegations,5,2024-09-09T20:27:39Z
@DarkRazor-yw3hl,Vandalism = smoking pot,2,2024-09-09T12:42:33Z
@AM-el4iv,"They moved to Palm Beach county. Home of Epstein and his best disciple, Trump.",1,2024-09-08T19:32:36Z
@astolfoxangeldustsimp,POV drake,0,2024-09-08T04:52:10Z
@Domeda_Official,sam is way to exited,1,2024-09-08T04:47:31Z
@AxtInk,Catchy as fuck!,1,2024-09-06T03:07:27Z
@crusadeuswolf,Someone should remake this but for Youtubers and streamers who have been caught,5,2024-09-06T00:39:36Z
@jasonpaz,Why has the line &quot;I&#39;m the one they call Aurthur Chase&quot; stuck in my mind for the last 10 years,0,2024-09-05T03:51:56Z
@CameronMcCaffrey-e7p,Absolutely classic!,0,2024-09-05T02:10:43Z
@koimonsterkhaos6329,"I would ask for a YouTuber edition of this, but that would be 10 hours long (at minimum).",3,2024-09-04T18:35:11Z
@MadChristoph,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=54"">0:54</a> Larry looks just like Jared Fogle",3,2024-09-04T17:05:58Z
@xFTPxJesusx,Laura could sex offend me,2,2024-09-04T12:05:43Z
@verona316,I dont know why this popped into my head.... but here i am again 😂,0,2024-09-04T08:01:07Z
@modernmusicmayhem769,I’m still trying to figure out the context of this video,0,2024-09-04T05:29:01Z
@Joby-pullar,"Admit it, you searched for this",4,2024-09-03T18:39:27Z
@notfabihaha,classic,0,2024-09-03T17:27:12Z
@AyJ-vk4tq,"I love how enthusiastic Sam Pound is about this. <a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=108"">1:48</a>",2,2024-09-02T12:28:22Z
@flakeyuniform2589,he&#39;s here to meet a 11 year old girl!,2,2024-09-01T21:15:16Z
@Jadusables_child_ben,Offenderman:,2,2024-09-01T07:26:38Z
@thegirlinglassesofficial,Austin Jones shoulda been in this one lol,0,2024-08-31T17:08:13Z
@Kjetilstorm,"oh no, I think it&#39;s the rappin for jesus bassline it reminds me of",0,2024-08-31T16:11:05Z
@SerV689,Bro has a well groomed mustache,0,2024-08-31T13:04:29Z
@DarkRazor-yw3hl,Uncensored lyrics were:<br>&quot;I snuck into a bathroom and I fisted my cuz<br>I held her down and watched her struggle<br>Then played with her melons cause I like to juggle<br>I&#39;m not here to eat no truffles-&quot;,5,2024-08-30T18:45:35Z
@Catastrophic-fail,Douglas sounded like Jessie Fr a second,0,2024-08-30T02:18:23Z
@Aztecius,"Charles Dolling, the actor of which voices Mario for the Dorkly animations",0,2024-08-29T21:15:26Z
@Alakazam_an_Azalea,Hey Im Kris Tyson i used to have fame before the loli blam- claim. Screwed my wife over by becoming my own now my son wont even call me on the phone. This is possibly due to my sx offenses and in my defense is this message with whole-hearted penitence. Now iwill play this sad song in minor key.,5,2024-08-29T05:10:12Z
@Htownlulu,This is so eerie 💀😭,3,2024-08-29T02:45:15Z
@Baconator_JYSN,Way too many YouTubers have to do this now,6,2024-08-28T23:31:17Z
@OfficialTAC,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=189"">3:09</a> why does he kinda look like josh Hutcherson",0,2024-08-28T22:18:20Z
@TheMotherOfDarkness666,We’re these real sex offenders or just actors,2,2024-08-28T19:24:56Z
@dreambrush7251,NCT Taeil joined the gang now 👀,7,2024-08-28T17:59:35Z
@markrobinson9394,Literally thought I was watching Freddie Prinze Jr. when Larry Arthauer started his solo.,0,2024-08-28T12:53:31Z
@Spelling-ch2,Imagine if these were real sex offenders,5,2024-08-28T10:52:04Z
@Ninja26577,Wow very inspiring thank you very much 😊😊😅😊😅😊😅😊😅😊😅😊😅😊😅😊😊😊😊😅😊😅😅😊😅😊😅😊😅😊,3,2024-08-27T22:24:52Z
@amandajayne8172,This is sick what is wrong with people,0,2024-08-27T19:32:59Z
@trevorbaughman5234,"<a href=""https://www.youtube.com/watch?v=VfCYZ3pks48&amp;t=118"">1:58</a> <b>we are experiencing technical difficulties please stand by</b>",0,2024-08-27T15:31:40Z
@pablopablitopablete9496,they are just innocent victims of society,1,2024-08-26T18:46:11Z
@RABIDM0NKY,DRAKE??😂,2,2024-08-25T08:12:37Z
@joeman550,Marc Burmholdt pissed off the wrong dad.,0,2024-08-25T03:13:33Z
@Oli-kg1ct,I WISH I SEEN THIS SOONER 😭😭😭😭😭😭😭,2,2024-08-24T13:36:54Z
@Enclaveuniverse,Is that guy in the blue shirt tie and glasses dennis weaver from dual<br>Or a look alike?,0,2024-08-22T20:31:05Z
@RetardsWillCry,SamUtrash when she chats with a minor:,0,2024-08-22T17:51:45Z
@Edrickestrada759,Bro they should do this with todays sex offender,1,2024-08-22T04:02:17Z
